registration_id,student_name,date_of_birth,email,address,department,sub1,sub2,sub3,sub4,sub5
5999062,Shelly Noble,1998-05-24,cjoseph@riley-park.net,336 Drake Rue,Metallury,65,16,50,99,50
6596004,Jennifer Spencer,1994-05-31,hmartin@hotmail.com,2482 Kathy Corners,Computers,90,30,99,87,11
5695148,Michael Lyons,1996-05-25,erin04@shaw.net,5318 Diana Highway,Chemical,41,22,20,33,28
6197915,Claudia Morris,1997-08-20,chadsmith@andrews-moon.biz,123 Williams Mountains,Aviation,93,23,88,47,87
8779161,William Jimenez,1996-07-20,kwalker@yahoo.com,045 Lauren Place Suite 232,Mechanical,48,40,68,16,98
1807473,Debbie Rosales,1995-10-29,melissagutierrez@gmail.com,156 Miller Row,Computers,83,22,17,50,48
4862957,Laura Porter,1995-11-02,jimmy38@gmail.com,047 Marks Port Suite 915,Petroleum,62,89,28,11,90
7677294,Richard Ellis,1997-03-24,ericscott@wilson.com,90448 Lamb Extension Suite 102,Metallury,12,33,86,50,57
6820224,Daniel Huff,1998-02-26,omckee@rogers.net,8620 Little Bridge,Mechanical,44,32,66,72,57
5744839,Deborah Jones,1995-08-12,nicholasbrown@hotmail.com,222 Shannon Fords,Metallury,55,16,75,71,13
7236748,Adrian Holder,1995-05-29,alexander61@gibson.com,02186 Christina Forest,Civil,38,78,76,28,90
8536720,Brandi Glenn,1998-02-06,david82@hotmail.com,96156 Pamela Unions Suite 192,Metallury,47,51,46,39,53
506737,Jesse Simon,1995-07-29,charles77@yahoo.com,070 Griffin Court Suite 170,Civil,41,69,41,55,16
6500146,John Peterson,1995-05-27,christopher78@wright.com,153 Strickland Drives,IT,57,70,66,46,98
6342329,Christopher Shaw,1997-03-25,jaimepearson@gmail.com,80819 Nicholas Route,Chemical,92,56,66,64,90
6478780,Brian Caldwell,1994-08-18,vhenry@thomas.com,9302 Danielle Isle,Computers,43,30,85,23,20
8654022,Linda Kennedy,1995-04-06,dwilson@gmail.com,8656 Solomon Vista Apt. 478,Metallury,61,88,77,65,32
4729120,Tyler Wolfe,1997-03-13,christophergonzales@walton.org,493 David Glens Suite 831,Computers,32,39,78,31,13
6590556,Christine Martinez,1996-06-29,anthonymurphy@hotmail.com,2150 Henry Parkway,Electrical,61,15,26,19,75
3042044,Alyssa Jensen,1994-07-05,iwoods@hotmail.com,1191 Jennifer Circles Apt. 266,Electrical,42,91,99,82,43
7306172,Samantha Gomez,1995-06-20,millerdavid@gmail.com,38324 Robin Drive Suite 710,IT,67,81,27,20,91
5991622,Jennifer Mullins,1994-06-17,psellers@hotmail.com,058 Trevor Ridges Apt. 237,Electrical,24,42,10,72,67
3809818,Kathryn Davis,1994-11-21,zrivera@chambers.biz,926 Brooks Stravenue,E&TC,14,14,50,94,59
7718157,Ryan Torres,1997-05-09,jack45@gmail.com,3067 Rachel Village Apt. 355,Civil,96,83,47,68,72
5270543,Joshua Parker,1996-03-24,amy32@fischer.info,5035 Yolanda Hollow Apt. 693,IT,78,18,28,79,13
7024115,David Nelson,1994-12-17,lynnjacob@hotmail.com,304 Joseph Port,E&TC,99,67,37,49,32
2725848,Hannah Fox,1998-04-20,robert36@sherman.net,1804 Paul Ports,Chemical,60,47,63,89,91
7857936,Richard Clark,1998-03-16,ihansen@wells-shea.com,6781 Edward Parkway Suite 369,Computers,90,17,97,75,51
3834588,Glenn Smith,1995-09-03,leonard29@gmail.com,1473 Bradford Vista Suite 426,Civil,17,90,27,18,99
878251,Jennifer Reyes,1996-10-23,joseph55@gmail.com,0035 Fuentes Vista Apt. 147,Computers,74,41,24,41,81
5255794,Dawn Galloway,1998-03-16,jeffreytapia@hotmail.com,470 Hernandez Dale Suite 505,Metallury,89,82,18,89,11
7953173,Anthony Reed,1996-10-08,umolina@carney-herman.org,19022 Nelson Valleys,E&TC,96,53,55,77,81
6788272,Tina Vasquez,1995-12-22,redwards@gmail.com,431 Lopez Village Suite 082,E&TC,64,27,41,22,49
6730989,Randy Anderson,1997-11-16,rebecca96@gmail.com,944 Amanda Skyway Suite 958,Computers,72,17,96,97,86
2629558,Gregory Shannon,1996-03-09,morenocorey@gmail.com,280 Amy Estate Apt. 112,Petroleum,57,60,47,45,85
2954800,Robert Miller,1997-05-01,osawyer@yahoo.com,552 Kelly Gateway,Petroleum,10,19,64,65,38
1806402,Kenneth Gutierrez,1997-09-08,vasquezkatherine@hart.info,82658 Marvin Hollow,Civil,46,75,46,94,72
4944490,Christina Manning,1997-11-21,brandon03@yahoo.com,969 Christopher Expressway Suite 467,Petroleum,71,73,74,92,67
7613901,William Yang,1995-05-04,arnoldandrea@yahoo.com,515 Michael Mountains,Petroleum,84,53,54,79,13
8087581,Dylan Thomas,1997-08-20,watsonmichael@mclean.com,299 Salazar Green Suite 343,Electrical,42,58,61,65,25
3108070,Melanie Williams,1998-05-05,kristen06@hotmail.com,8072 Beth Wells,Computers,52,46,12,14,54
5219080,Matthew Ewing,1998-05-20,bryantandrea@gmail.com,70729 Johnson Port Suite 200,Metallury,97,36,93,39,31
8230002,Keith Smith,1997-06-19,grosslaura@sampson-valentine.com,95032 Freeman River,E&TC,34,50,99,60,20
7044202,Gerald Bailey,1994-12-20,marcusjohnson@yahoo.com,2837 Jennifer Street,Chemical,83,66,51,28,80
8796804,Donald Rangel,1998-05-25,michaelanderson@goodwin-sparks.com,84386 Seth Lake Apt. 403,Civil,95,15,36,76,90
2131663,Steven Marquez,1996-08-05,ywright@berry-delgado.com,1415 Munoz Squares,E&TC,53,82,93,95,21
1491810,Eileen Davis,1997-08-13,grahamcathy@gmail.com,7256 Bishop Tunnel Suite 693,Metallury,17,12,80,16,28
8220878,Edward King,1996-03-05,edwardskyle@nash.info,056 Mason Mall,E&TC,55,24,56,73,41
8510798,Tiffany Nguyen,1996-03-05,hlindsey@gmail.com,200 Priscilla Estates Apt. 733,Chemical,10,36,38,27,99
6725394,Kevin Carpenter,1995-08-20,marytorres@mercer.org,426 Donna Crossroad Apt. 909,IT,97,46,66,55,41
1300254,Daniel Perez,1997-09-22,tsoto@gilbert.com,2438 Salinas Fields,Electrical,16,17,68,88,57
689980,Justin Mcgrath,1996-03-08,gibbssharon@cobb.net,557 Kelsey Walks Suite 296,Mechanical,76,49,62,37,80
2935834,Lauren Davis,1994-11-25,bowensarah@gmail.com,61055 Steven Haven,Metallury,64,38,32,94,50
5603778,Deborah Perez,1996-09-09,schneideramber@wang.com,5891 Schultz Meadows Apt. 434,Metallury,88,22,12,88,24
1257996,Kyle Ramos,1994-08-30,richardsonjulie@yahoo.com,198 Fox Drive,Civil,69,36,29,71,88
6320412,Brittany Valdez,1997-09-01,michael05@sullivan.com,36095 Julie Shoal Suite 829,E&TC,76,11,67,40,74
6413393,Jeremy Tran,1996-02-09,richard59@lawson.net,33605 Alicia Parks Suite 605,Electrical,13,12,52,78,54
2409516,Steve Rogers,1998-04-28,willieconley@gmail.com,218 Leonard Parkways,Civil,70,86,26,22,10
8899670,Michael Snow,1997-07-28,stephanie97@avila.com,69229 Hanson Port,IT,27,23,86,57,47
289411,Adam Hampton,1995-03-01,travis02@walls.com,66330 Eric Shores Apt. 964,IT,50,45,51,44,65
2349432,Kristin Lewis,1994-07-17,nicole71@montgomery-johnson.info,5302 Heather Avenue,Civil,40,75,53,10,51
5542446,Debra Duncan,1996-05-16,monica05@hotmail.com,476 Anthony Branch Apt. 373,Civil,72,12,66,87,48
6026600,Christine Ellis,1994-11-16,carl43@parks.info,449 Shannon Oval,Chemical,97,27,91,84,47
4552421,Barbara Davis,1994-11-13,jrocha@taylor.com,1813 Jose Trace Suite 225,E&TC,73,72,52,69,75
6624107,Jennifer Smith,1995-10-13,ajones@garcia.com,6345 Jennifer View,Civil,41,37,42,79,63
4138989,Stephen Richardson,1996-07-11,swells@hotmail.com,1568 Sabrina Courts Suite 261,Aviation,18,87,87,13,53
5255804,Susan Hodge,1996-03-22,smorrow@hawkins.com,2549 Rice Station,Civil,47,16,49,91,99
5959621,Natasha Miller,1996-09-21,kimberlydecker@stone.net,593 Tamara Corner,Petroleum,48,22,26,36,53
3092307,Nicole Boyd,1995-02-04,bryan47@washington.com,6165 Nicole Burg Suite 600,Chemical,14,11,25,90,33
8625019,Terry Johnson,1995-09-06,landrews@gmail.com,3255 Sharon Ridges Apt. 382,Aviation,43,19,74,94,13
1576332,Bradley Thomas DDS,1997-10-27,whitakermorgan@brown.com,1770 Jonathan Vista Suite 210,Electrical,47,53,89,69,18
5603575,Eric Evans,1997-01-14,erin75@mueller.com,054 Peterson Estates Suite 856,IT,32,80,32,65,20
861173,Kristin Camacho,1997-03-04,scrosby@ritter.com,331 Sandra Forest,Aviation,85,65,29,52,11
7288941,Robert Smith,1997-12-05,frostrichard@smith-jordan.com,915 Lauren Divide Suite 104,IT,55,10,86,57,100
884829,Laura Byrd,1996-08-28,sonia10@johnson-vazquez.com,367 Patricia Fork,Civil,24,33,26,45,13
3622777,Bryan Mercado,1997-09-06,yperez@gmail.com,595 Crystal Turnpike,Aviation,14,29,56,25,39
1392810,Debra Vazquez,1995-09-13,brewerjames@king.com,89342 Hahn Mountain,Civil,93,25,54,60,91
134967,Joshua Stewart,1994-07-08,martinezchristopher@yahoo.com,69825 Mueller Plains,Metallury,44,76,28,26,90
1952283,Richard Harmon,1995-07-26,onguyen@gmail.com,81656 Aguilar Locks,Electrical,52,82,39,39,11
2615558,Jeffery Wagner,1994-10-16,zwilson@yahoo.com,48315 Levy Stream Suite 494,Electrical,62,93,97,95,100
4904432,Carrie Hoffman,1995-06-02,myersdavid@hotmail.com,2607 Lisa Ferry Apt. 286,Electrical,58,40,87,43,96
807031,Karen Fernandez,1997-07-28,gibsoncynthia@hotmail.com,0438 Robert Parks Apt. 728,Electrical,78,11,59,89,28
340149,James Wells,1996-12-10,xperez@hotmail.com,4120 Harris Mountains Suite 761,Computers,14,46,21,69,72
4452340,Steven Edwards,1995-05-09,robertsweeney@hotmail.com,08706 Mary Center Apt. 297,Petroleum,89,74,44,86,81
4321285,John Thompson,1996-04-07,ylopez@smith.org,4198 Stephanie Trace Apt. 664,Civil,81,16,68,38,74
3372430,Jennifer Briggs,1997-02-22,shannon45@gmail.com,173 Maldonado Mountain Apt. 973,IT,68,66,48,66,21
2510337,Katelyn Schmidt,1994-12-14,kimberly25@brown-edwards.biz,82558 Baker Mount Apt. 116,E&TC,62,61,82,53,18
86823,Emma Li,1995-10-15,rebecca59@diaz-grimes.info,179 Victoria Wells,Aviation,51,55,42,25,61
1819605,Melissa Morrow,1997-05-22,bonniegeorge@hotmail.com,5362 Holt Centers Apt. 438,Petroleum,100,80,70,42,13
3404754,Edward Sharp,1996-03-13,valerielambert@gmail.com,9008 Karen Alley,Chemical,57,88,100,30,46
3782807,Brenda Downs,1995-04-12,harrisyvonne@fuentes.biz,20558 Turner Overpass,Petroleum,41,97,23,95,60
5002702,Fernando Andrews,1996-03-23,fischerpaul@garza.com,012 Michael Parkways,Chemical,86,89,22,40,97
2158176,William Barajas,1997-12-16,jonesdavid@long.org,8306 Allen Mount Apt. 940,IT,16,75,69,100,31
107469,Amber Allen,1996-02-23,rdavis@yahoo.com,62875 Jennifer Road Apt. 246,Metallury,23,49,16,22,17
1406926,Tanya Turner,1995-09-30,vancedustin@yahoo.com,005 Jon Springs,IT,71,88,62,45,27
7577003,Travis Howell,1996-08-05,daniellefrench@hotmail.com,4769 Robert Knolls Suite 359,E&TC,23,67,74,98,48
6687850,Brian Oneal,1997-06-04,teresamartinez@yahoo.com,71705 Foster Via Suite 954,Metallury,73,98,62,10,67
4803627,Teresa Jones,1997-01-26,matthewjenkins@hotmail.com,313 Steven Place Apt. 314,Metallury,67,66,19,40,34
1471167,Eugene Miller,1997-02-23,melissa33@moody.com,3513 Conley Walk Suite 872,E&TC,15,52,92,13,54
5671509,Hayley Thompson,1994-12-27,amymiller@dyer.com,445 Munoz Pine,Civil,70,23,17,42,91
7234957,Jeanne Charles,1996-09-19,hwilcox@miller.net,1309 Campbell Lock,Aviation,58,66,76,76,96
5467636,Richard Gaines,1996-10-24,stephaniehammond@gmail.com,107 Lindsey Path,Computers,87,34,26,46,18
4288283,Haley Clark,1998-03-22,heidimcguire@hotmail.com,310 Tammy Spur Suite 372,Metallury,80,80,57,31,45
7996858,Christopher Simpson,1997-04-11,devinhall@yahoo.com,4563 Cabrera Hills,Metallury,49,35,21,79,43
8073355,Kimberly Pham,1995-12-11,lucasmichael@yahoo.com,233 Adam Lodge,Computers,90,89,74,10,59
1745536,Zachary Diaz,1997-07-19,stevenchambers@hotmail.com,23788 Carter Shore,E&TC,88,53,25,31,97
7916008,Duane Mendoza,1996-06-22,keith12@hotmail.com,6830 Brown Pines Suite 088,Metallury,22,86,11,75,52
4570750,Joel Hill,1997-01-18,xfrey@king.com,0081 Ware Road,Metallury,23,46,51,93,100
8164102,Joseph Thompson,1996-03-29,moralestammy@hotmail.com,3327 Destiny Harbors,Mechanical,11,94,80,94,69
4474984,Jonathan Fields,1995-08-28,xortega@yahoo.com,03117 Villa Tunnel Suite 583,Petroleum,15,29,82,19,68
5578740,Tina Baxter,1996-03-08,caseymayo@gmail.com,62879 Peter Forks,Chemical,95,21,27,42,47
1680613,David Turner,1996-07-09,christopher53@turner-collier.com,97407 Valdez Oval,Computers,93,69,77,64,97
934642,Amy Ramirez DVM,1997-04-22,emanning@decker-blankenship.org,462 Bolton Lodge Apt. 454,E&TC,10,19,35,28,74
7997062,Kathy Carter,1994-11-17,regina27@gmail.com,247 Jennifer Tunnel,Petroleum,65,40,66,47,22
7372758,Julia Wright,1995-01-21,jameswoods@hotmail.com,791 Chandler Club Suite 178,Computers,97,84,96,61,52
7783757,Annette Ray,1996-02-26,ejordan@walker.com,303 Linda Spring Apt. 323,Mechanical,75,50,78,37,92
429881,Kellie Snyder,1996-04-06,aserrano@yahoo.com,885 Wood Tunnel Apt. 755,Mechanical,47,72,76,31,25
8309871,Danielle Gallagher,1995-01-18,fcervantes@holder-lopez.com,875 Robinson Spur,Mechanical,61,44,22,35,74
3335264,Jonathan Donaldson,1998-04-12,julie32@hotmail.com,377 Cynthia Roads Suite 956,Electrical,67,86,11,39,54
2700681,Anthony Washington,1994-10-31,desireejohnson@christensen.biz,4763 Parker Trafficway Suite 897,Computers,43,69,83,28,85
6416498,Jessica Wright,1998-03-01,whooper@porter-davenport.com,330 Pearson Vista Apt. 446,IT,72,85,62,87,76
5859276,Ryan Gilmore,1995-10-05,mharmon@yahoo.com,824 Nelson Shore,Electrical,44,72,32,75,76
8179570,Matthew Howard,1997-05-21,kparker@miller.com,864 Jones Mall,Metallury,68,64,58,95,43
8599024,Ricky Simpson,1998-05-14,kchristensen@gmail.com,9924 Duncan Prairie,Mechanical,89,90,48,86,49
3130701,Mitchell Payne,1996-02-12,xthornton@webb.com,2371 Warren Field Apt. 555,Computers,34,34,47,95,74
7371436,Lauren Miller,1996-06-24,pattyallen@lee.com,82755 Cynthia Field,Electrical,24,51,10,63,99
6701716,Laurie Donaldson,1997-06-06,kevinholt@walker.com,02424 Antonio Squares,Metallury,20,96,12,73,39
5779175,Wayne Allen,1995-05-06,martinezjessica@thompson.com,9134 Kenneth Plain Suite 947,E&TC,94,63,75,80,93
5369088,Jeremy Barrett,1996-01-09,amontgomery@gmail.com,609 Mora Road,IT,68,47,98,32,96
3593588,Lauren Green,1996-04-01,dustinlewis@hotmail.com,8069 Anderson Ridges,Civil,39,20,60,71,77
724289,Brittany Carroll,1996-10-18,brookedunlap@phillips.com,13279 Garcia Meadows Apt. 169,Electrical,66,30,39,43,41
5238425,Bryan Stokes,1997-03-31,michael42@jones.net,883 Benjamin Trail,Civil,55,22,48,10,97
8093622,Jessica Walker,1995-02-28,stephenfranklin@maldonado.com,751 Patricia Inlet,Petroleum,13,39,63,80,31
1924544,Erica Bartlett,1995-07-05,heidi07@payne.org,953 Scott Corner,Electrical,86,58,36,79,41
5515505,Wayne Bray,1995-07-16,fisherpatricia@baker.com,114 Dale Ridges Apt. 073,Petroleum,90,50,70,70,96
7783676,Karen Ho,1996-08-08,iwalker@hotmail.com,1473 Jennifer Parks,Civil,93,47,95,48,84
4638682,Kimberly Gilbert,1997-05-14,masonchristopher@hotmail.com,58517 Taylor Light,Petroleum,48,42,18,51,99
2665695,Jennifer Hanson,1997-10-20,olawson@gmail.com,273 Samantha Mountains Suite 618,Electrical,85,99,37,44,64
2432043,John Bailey,1994-10-27,clarkashley@yahoo.com,6118 James Row Apt. 026,Electrical,26,93,14,65,55
5101824,Renee Lester,1995-05-03,ajordan@christensen.info,61295 Garcia Forges Suite 037,E&TC,53,92,11,44,84
1209732,Lynn Cobb,1995-05-29,bethanyvaldez@hotmail.com,195 Veronica Shoal,IT,38,32,10,30,90
4835479,Sabrina Williamson,1997-03-29,changkaren@hotmail.com,03962 Sean Keys,IT,66,100,79,87,57
1723782,James Graves,1997-10-08,thomaskristen@leonard.net,08556 Beck Islands,Computers,21,79,88,80,14
7842552,Mary Pope,1996-03-25,allen95@randolph-ramirez.com,799 Dixon Knolls,E&TC,12,62,67,98,86
8514579,Dr. Brian Schroeder,1997-01-25,joseestrada@yahoo.com,94440 Brown Bypass,E&TC,23,43,31,98,60
204682,Tracie Stanley,1996-04-22,robinlewis@hotmail.com,779 Cheyenne Dam,Electrical,58,57,84,84,20
6837416,Laura Williamson,1997-04-05,mauricehunter@fletcher.biz,85910 Reginald Walks Suite 786,Aviation,30,69,81,40,93
837568,James Wagner,1994-09-26,zachary28@hotmail.com,593 Amy Fork Suite 461,E&TC,54,32,55,27,94
784475,Lindsay Bryan,1995-01-26,jeffrey53@johnston.net,1189 Lambert Station,Mechanical,50,75,88,85,49
8521020,Robert Gonzalez,1994-06-21,dflores@gmail.com,6159 Turner Manor Suite 622,Petroleum,78,80,33,32,71
2807636,David Jones,1994-07-20,smithapril@yahoo.com,47636 Stark Meadows Apt. 348,Civil,80,57,37,28,52
2499902,Kenneth Burnett,1994-08-21,brentwagner@yahoo.com,45606 Jill Meadow,Civil,74,11,64,91,17
4723823,Alejandro Johnson,1994-12-28,krystal30@davis.com,8718 Kevin Alley,Computers,54,96,100,11,86
2957006,Johnny Booker,1997-08-15,yadkins@mclaughlin.com,6319 Sullivan Plains Apt. 673,Computers,51,35,25,64,100
7620149,Karen Duke,1994-08-06,brownjames@bryant-bowman.com,300 Benjamin Prairie Suite 534,Aviation,98,19,64,78,27
8308135,Jason Singh,1996-01-25,rachel44@vargas-wilson.com,6209 Torres Views Suite 814,E&TC,65,83,31,38,93
998385,Diane Wong,1997-04-19,qhooper@gmail.com,788 Wood Drives,IT,41,20,23,77,12
2710569,Christopher Brown,1996-07-10,ykennedy@hotmail.com,9933 Christopher Island,IT,79,24,13,23,57
6403380,Haley Reed,1994-12-18,elizabethsmith@hotmail.com,52303 Kimberly Mountains Apt. 775,Civil,88,82,23,19,23
5820945,Leon Bates,1994-06-05,fwatson@walker-johnson.com,46680 Johnson Prairie,Computers,47,36,90,57,81
5501298,Lindsey Schmidt,1996-11-24,brittanyblack@hotmail.com,7684 Maxwell Club Suite 961,Metallury,84,94,49,92,76
5527743,Darin James,1996-09-23,harold16@gmail.com,48227 Mcintyre Knolls,Civil,62,45,26,58,11
1329103,Dawn Edwards,1994-07-10,millertiffany@welch.info,429 Hoffman Cliffs Suite 237,Chemical,34,89,78,39,20
3696131,Gabriel Cantrell,1997-06-04,lmccarthy@gmail.com,1801 James Flats Suite 134,Chemical,52,62,51,27,45
1966136,Sharon Walters,1996-07-18,gabriel67@gmail.com,2196 Mathis Plains Apt. 543,Petroleum,30,59,20,31,19
8755716,Jessica Roth,1997-06-28,pittmanfrederick@hotmail.com,90387 Bryant Street,Electrical,65,26,88,45,68
2246974,Lindsey Hale,1996-05-19,chasehartman@shaw-higgins.org,8136 James Run,Electrical,74,27,58,74,78
517141,Jeff Duarte,1998-01-10,adamskimberly@yahoo.com,204 George Mission,E&TC,95,99,81,50,99
2828704,Natasha Rivers,1995-07-28,milesdennis@gmail.com,95024 Gonzalez Walk Suite 865,Computers,61,42,14,50,77
600690,Deborah Long,1994-08-26,rwhite@weeks.org,9584 Simmons Expressway Suite 360,Mechanical,13,76,20,69,53
4014691,Karen Pace,1998-01-03,wmelton@wilkins.info,0850 Carpenter Points,Metallury,50,27,73,67,54
6769232,Kevin Jackson,1995-08-06,gwendolyn92@collins.com,856 Dana Walks Apt. 041,Metallury,73,69,68,54,68
2577449,Kathryn Jones,1996-10-08,stacy59@gmail.com,9128 Ashley Forks,Aviation,11,69,42,88,96
4258049,Richard Phillips,1997-09-24,vaughanmark@hotmail.com,9579 Hill Orchard Suite 379,Chemical,99,50,44,32,57
2733311,Angel Warren,1997-10-02,matthewfreeman@schroeder.com,75236 Yolanda Bypass Suite 514,Mechanical,63,54,12,32,11
8021925,Jason Miller,1995-02-14,cfischer@young.com,70429 Matthew Gateway,IT,53,64,26,30,10
814144,Daniel Herrera,1995-06-02,cbutler@black.com,84628 Gonzalez Mews,Mechanical,17,36,43,98,67
4436521,Carol Jordan,1997-09-25,kelly51@gmail.com,7620 David Overpass Suite 458,Electrical,95,75,63,47,14
8072840,Kenneth Burns,1995-05-19,kaneteresa@cain.com,9361 Megan Pines Apt. 540,Mechanical,50,49,31,90,47
4290208,Barbara Fernandez,1997-11-18,jkeller@cooper.com,811 Pamela Dale Apt. 292,IT,36,88,31,67,59
7080189,Vanessa Wilson,1995-10-05,afrye@johnson.com,2796 John Loaf,Electrical,75,17,84,86,39
3828305,William Barrett,1995-04-02,alberthayes@smith.com,636 Hall Ports Suite 391,Electrical,12,52,90,31,34
2840370,Erin Flores DDS,1996-10-21,ewilliams@hotmail.com,14586 Brittany Loop,Computers,34,23,92,42,81
8763390,Mark Sanchez,1997-07-25,ythompson@wood.com,602 Byrd Creek,Mechanical,29,34,70,91,40
1439419,Andrea Wright,1997-11-29,chadneal@schmidt-smith.com,46826 Fuller Center Apt. 147,Metallury,97,55,99,28,44
73923,Cathy Byrd,1997-06-18,ryan19@gmail.com,605 Andrew Village,Aviation,42,59,81,39,78
3193843,Ronald Luna,1994-09-28,anthonyperez@holloway.com,28174 Hull Ville Suite 258,E&TC,91,62,99,20,81
5840643,Janet Schroeder,1994-06-04,gdavis@yahoo.com,10809 Espinoza Lakes Apt. 674,Mechanical,40,19,71,15,65
7197484,Adrian Watson,1997-10-05,cooperjohn@hotmail.com,2751 Taylor Roads,Petroleum,27,38,91,42,10
2902794,Joseph Webster,1995-06-26,elliottjoanne@gmail.com,0568 Hernandez Field,Computers,81,48,58,100,36
3717943,Donna Kelly,1995-10-10,qburnett@hotmail.com,760 Becky Walk,Computers,32,10,99,62,58
6966320,James Walker,1996-02-03,catherine89@benitez-moore.com,2549 Taylor Plaza,Petroleum,15,28,70,25,90
5094087,Hannah Martinez,1994-11-16,jennifer00@hotmail.com,14419 Crosby Ramp,Electrical,56,37,45,42,93
4473925,Kathy Jones,1997-05-09,crystal23@burton.com,7523 Lindsey Courts,Electrical,19,35,39,51,91
8655137,Jeffrey Oneal,1995-10-03,onealrebecca@walker-walker.com,69859 Nathaniel Lake Suite 616,Petroleum,93,32,42,85,43
2179857,Jennifer Barnes,1998-05-17,nicholaszamora@gmail.com,2833 Palmer Ridge,Metallury,88,13,31,75,39
6825153,Justin Palmer,1996-01-16,normanmaria@mendez.com,526 Carr Parkways Suite 958,Civil,67,77,44,21,93
3845038,Shirley Henry,1997-05-25,troymoore@yahoo.com,6257 Anthony Lodge,Petroleum,38,56,66,66,18
8341892,Ryan Leon,1996-06-24,david80@morales-thompson.biz,48972 Walker Brooks Apt. 763,Petroleum,36,12,14,35,13
15463,Jeremy Hughes,1995-12-24,ian90@perez-martinez.com,114 Emily Walks,Mechanical,80,67,13,76,84
7065989,Kelly Johnson,1994-10-01,sanderson@roberts.com,5078 Allen Street Suite 769,Metallury,45,91,23,32,21
1402523,Jeffery Harris,1995-06-25,pmartin@casey-garcia.com,407 Brett Camp Apt. 405,Civil,78,66,74,69,90
7968346,Mia Moore,1998-05-04,boonenicole@dennis-davis.com,351 Watson Crossing Suite 278,IT,64,23,51,22,62
221029,Emily Hayes,1994-08-18,timothy44@hotmail.com,0085 Stephanie Estates Suite 821,Computers,96,77,47,26,22
2466296,David Rodriguez,1996-11-23,cheryl05@miller-williams.com,2715 Mitchell Cape Apt. 272,Computers,38,34,51,26,57
4103346,Michael Lane,1997-04-25,lhawkins@thompson.org,4096 Christine Islands,Mechanical,35,64,96,73,22
190582,Charles Frey,1995-09-12,rshepard@campbell.com,256 Castro Viaduct,Civil,99,87,73,35,93
5591738,Kenneth Bryant,1997-10-22,fcarter@gmail.com,0674 Emily Loop,IT,10,23,65,38,73
2858478,Jonathan Williams,1997-02-02,lrios@riley.com,0467 Taylor Vista Suite 257,E&TC,84,66,42,100,74
685259,Martha Rodriguez,1997-02-24,keycarla@stark.com,5111 Willis Common Apt. 641,Petroleum,20,18,84,28,30
7688875,Victoria Smith,1995-01-30,carlos16@stewart-norman.com,595 Tracy Burg Apt. 787,Aviation,68,52,50,45,62
6733328,Scott Ortega,1996-08-16,daniellewheeler@allen.com,5933 Williams Loaf Apt. 655,Petroleum,41,34,31,82,81
8536687,Deborah Berry,1997-04-12,mortonandrew@wilson.info,629 Sharon Circle,IT,57,49,89,17,10
2647096,Thomas Davis,1995-01-18,aaron28@adams.com,920 Gonzales Fields Suite 129,Electrical,96,16,67,58,54
2219313,Jeff Oconnell,1997-03-24,jennifermorgan@wolfe.org,230 Martin Bypass Suite 380,Aviation,47,63,15,39,78
6325291,Nicole Hood,1995-08-30,christopherrivera@jones.com,7970 Ashley Square,Petroleum,95,28,86,84,88
1997424,Jessica Fischer,1994-11-03,timothywilson@andrews-torres.net,7791 Thompson Stravenue Suite 507,Metallury,30,66,66,35,23
4070232,Kyle Cherry,1998-01-06,wjacobs@gmail.com,5918 Martinez Ports Apt. 458,Aviation,47,18,57,20,73
8904820,Miss Heidi Crawford,1995-12-29,brownchristina@yahoo.com,767 Michael Meadow Apt. 742,E&TC,41,74,33,73,42
7775646,Christopher Chandler,1996-12-02,walkerstephen@yahoo.com,7264 Jennifer Corner,Civil,96,95,24,39,48
7552738,Anthony Gonzalez,1995-06-04,rachelcameron@schwartz-davis.com,2668 Kimberly Park Apt. 675,IT,96,79,85,23,89
8559101,Brian Novak,1994-10-10,along@yahoo.com,719 Hunt Corners,Computers,87,30,42,22,33
6655475,Tiffany Hernandez,1997-08-06,jessica84@bailey-bowman.org,565 Sanford Well Suite 365,Computers,42,27,93,36,43
7455921,Christopher Garcia,1998-03-08,ryan66@kirk.info,043 Steven Passage Apt. 025,Metallury,21,80,28,77,62
7252976,Juan Taylor,1996-07-13,cunninghamjustin@gmail.com,0149 Scott Extension Suite 213,E&TC,81,27,30,68,63
8513190,Grace Dean,1996-04-14,huffmansean@yahoo.com,3986 Jones Walk,Metallury,33,61,79,39,41
970694,Ebony Jennings,1994-12-07,mooregwendolyn@hotmail.com,811 Henderson Loaf,Mechanical,57,59,25,88,80
6601473,Hector Davis,1997-12-30,jamesperez@hotmail.com,4142 Andrew Square,Petroleum,11,22,28,10,80
5101583,Brian Downs,1994-06-16,perrysteven@yahoo.com,848 Stephenson Knolls Suite 919,Chemical,64,97,35,87,62
2030845,Katherine Tran,1997-05-04,robert85@clark.com,24036 Jones Well,Aviation,86,91,17,16,24
7735292,Devin Harrison,1998-01-05,gregory24@suarez.info,4223 Julie Valleys,IT,15,23,17,16,81
241136,Sonia Hoover,1995-01-21,selenamaynard@yahoo.com,9341 Quinn Track,Mechanical,40,57,90,23,25
6892922,Lucas Hanna,1996-09-19,smithmarc@conway.com,364 Richard Common Suite 606,Civil,67,36,24,76,53
