registration_id,student_name,date_of_birth,email,address,department,sub1,sub2,sub3,sub4,sub5
1906682,Blake Woodard,1994-08-28,haleyvincent@gmail.com,357 Christian Dam,IT,91,33,60,57,94
7808975,Julia Mack,1998-02-18,allenvictor@roberts-cobb.com,67177 Martinez Village Apt. 979,E&TC,75,79,99,93,98
2585195,Sarah Thompson,1997-07-15,angela66@yahoo.com,737 Rebecca Fort Suite 604,Mechanical,23,67,34,31,76
3367723,Michelle Braun,1998-04-04,zsmith@smith.com,149 Moody Mount,Petroleum,28,56,64,26,50
7163130,Mindy Gallegos,1994-10-01,fglass@wilson.com,5541 Morris Cape,Chemical,42,53,90,98,77
7492123,Jason Stewart,1996-06-04,obrienbryan@miller.net,4719 Joe Highway Suite 684,Electrical,49,99,100,98,74
7725206,Rodney Torres,1995-02-02,usmith@wheeler.com,3998 Stacey Valley Suite 815,Aviation,17,43,21,58,91
8374622,Christine Thompson,1995-09-30,atkinssteven@williams-harvey.com,988 Omar Passage Apt. 247,Computers,75,70,15,50,27
26422,Matthew Rodriguez,1996-08-23,ftran@lee.info,46364 Pamela Shoals,Civil,56,61,72,38,67
6703962,Rachel Taylor,1995-11-30,douglasyoung@stevens-rodriguez.com,8322 Melissa Trafficway Suite 178,Metallury,61,94,100,92,24
5310112,Alan Ward Jr.,1997-05-31,mgay@wilson.biz,739 Holly Plaza Suite 940,Metallury,15,64,71,65,100
189287,Ricky Kim,1995-08-07,brianmorales@hotmail.com,0273 Fox Haven Apt. 499,IT,14,84,73,80,29
8562625,Richard Hughes,1997-03-22,mmack@gmail.com,53054 Meyers Groves,Electrical,63,90,74,26,82
2833828,Julie Hill,1998-03-15,avillarreal@douglas-thomas.info,7025 Jones Stream,Civil,33,70,77,80,25
7316280,Amy Schultz,1995-07-12,makayla98@gmail.com,0562 Gutierrez Meadow,E&TC,43,87,69,40,77
6840817,Brandon Davis,1997-03-25,mary91@gmail.com,49625 Young Grove,Electrical,92,35,77,22,31
8742850,Robert Nelson,1997-09-01,debbielewis@watkins.com,1155 Erin Landing Suite 850,Computers,72,60,97,86,87
291727,Mary Quinn,1995-08-09,tjohnston@yahoo.com,9509 Perez Light,E&TC,75,12,17,52,18
4296262,Amanda Thomas,1998-04-10,phyllisvega@henry-christensen.com,65481 Johnson Island Apt. 617,Petroleum,50,70,82,33,66
364077,Paul Baker,1998-03-08,oortega@gmail.com,27412 Mcdonald Drive,Aviation,62,85,78,33,65
7352134,Jessica Knox,1997-10-12,colleenbell@gmail.com,8444 French Lakes Apt. 401,Electrical,21,11,37,92,34
7189635,Emily Perez,1994-09-01,charles10@hotmail.com,51286 Bailey Station,Chemical,100,54,14,36,59
304256,Cassie Nelson,1996-06-08,lewisjohn@chavez-ayala.com,8579 Irwin Trail,E&TC,68,50,76,39,24
8398317,Douglas Wright,1996-06-21,ortizlauren@bates.com,498 Bradley Drive,E&TC,13,67,71,41,88
3924443,Douglas Miller,1995-05-19,greermegan@hotmail.com,424 Christopher Estates Apt. 706,Civil,98,32,66,29,22
5465652,Tracy Hoover,1996-05-03,amiles@yahoo.com,924 Patricia Bridge,Metallury,72,84,80,65,66
8395651,Christina Rodriguez,1997-07-11,greenkaitlyn@gmail.com,519 Lisa Knoll Suite 633,Chemical,42,96,84,99,94
5875105,Austin Howard,1994-11-12,tjordan@yahoo.com,583 Robert Inlet Suite 310,IT,20,62,84,83,75
8101593,Robert Burns,1997-09-22,mdavis@tanner.com,456 Crystal Mills,Aviation,69,71,69,44,49
443637,David Rodgers,1997-01-21,stephen91@yahoo.com,516 Jennifer Plaza,Aviation,32,78,97,70,38
2663783,Becky Williams,1998-04-20,crystalmartinez@garner.com,83148 Yates Ways,Electrical,97,48,28,96,17
6389800,Maria Chang,1995-02-03,jackwong@hotmail.com,35342 Estrada Street,Metallury,84,88,81,30,94
5074142,Karen Wood,1997-08-08,williamsonmarvin@wright.com,21580 Christopher Park,Civil,98,21,90,77,78
717327,Jordan Anderson,1998-03-13,yforbes@cooper-sanders.com,42129 Evans Street Apt. 533,Chemical,19,19,78,81,38
3756159,Deanna Gonzalez,1994-12-25,jessica63@miller.com,5990 Baker Row,Computers,53,21,95,86,98
2680798,James Wilson,1997-10-01,fostermatthew@brown.com,44010 Timothy Wells Apt. 575,Chemical,24,85,56,17,49
6633949,Alicia Williams,1997-06-01,wellsmary@hotmail.com,087 Garza Turnpike Suite 689,Mechanical,11,46,69,38,44
740904,Jeffrey Green,1997-01-07,carlakeith@maldonado-washington.org,90748 Neal Gateway,Petroleum,10,59,40,47,20
6261353,Rebecca Myers,1994-12-29,adamspears@friedman.com,5891 Ashley Circles Suite 233,E&TC,42,97,63,14,33
6748779,Wendy Green,1995-12-09,sarah54@hendricks-carter.com,546 Washington Fort,Civil,66,77,50,64,81
2404035,Lawrence Jones,1996-02-12,davisjohn@hotmail.com,94414 Terri Meadow Apt. 228,Mechanical,72,11,80,65,32
2116762,Justin Brooks,1995-07-04,patrick83@gmail.com,488 Matthew Forks,Electrical,31,86,66,35,80
3934637,Ashley Hudson,1995-09-30,smithjohn@gmail.com,8785 Reyes Motorway Apt. 414,Metallury,12,44,30,40,48
5661424,Charles Soto,1995-06-26,craighernandez@gmail.com,861 Frank Prairie,Chemical,37,90,83,80,54
577340,David Orr,1995-08-21,jonesjohn@hotmail.com,8779 Aaron Crossroad Apt. 372,E&TC,20,61,46,13,51
6072944,Zachary Wilson,1996-09-08,hburch@hotmail.com,9672 Roman Points Suite 685,Mechanical,60,96,46,17,60
217999,Chad Meyers,1994-08-27,banksmitchell@johnson.com,7471 Clarke Mission,IT,95,32,39,88,29
3055539,Vincent Harvey,1995-07-17,vincent91@hotmail.com,651 Rodriguez Shoals Suite 961,Mechanical,32,44,54,49,11
8190803,Philip Jackson,1995-03-25,rebeccamartinez@smith.com,594 Salazar Plains,Aviation,18,14,98,14,20
2463893,Haley Evans,1996-08-22,susanwatson@gmail.com,204 Duke Walk,E&TC,90,69,75,15,69
6665836,Allison Ray,1995-07-10,karen50@mills-garcia.org,86064 Williams Motorway Apt. 538,Mechanical,67,20,59,95,27
1173726,Christopher Martin,1994-08-24,henry18@gmail.com,302 Howard Forges,Mechanical,40,96,13,77,74
7244568,Laura Lyons,1997-08-10,kevin88@rodriguez.com,746 Bates Heights Apt. 110,Civil,51,33,49,24,34
8925235,Jonathan Gordon,1995-07-05,vmiller@gmail.com,72648 Hunter Rapids,Electrical,28,36,60,28,16
4566831,Samantha Prince,1996-07-14,lisa72@hotmail.com,28850 Dennis Grove,Civil,54,79,69,78,92
8766217,Ryan Hill,1997-08-31,collinschristopher@sims-salas.com,5530 Gregory Mission Suite 182,Computers,38,15,29,80,18
342317,Leah Best,1996-04-24,gbuchanan@gmail.com,5465 Reese Village Suite 559,Electrical,99,68,76,84,82
2986763,Gregory Brooks,1995-01-31,ugraham@owen-douglas.com,5960 Glenn Oval,Aviation,18,89,13,89,78
175524,Allen Chen DVM,1995-11-27,kirkkennedy@anderson.com,533 Bates Bypass Apt. 305,Metallury,46,87,88,85,28
8192799,Catherine Lopez,1994-10-04,nwilliams@hotmail.com,57309 David Trace Suite 223,Mechanical,60,39,64,43,80
268095,Melissa Wall,1995-08-15,loverebecca@case-holt.com,4141 Michael Point,Electrical,70,86,49,61,67
2845467,Briana Marshall,1997-10-24,tbyrd@gmail.com,827 Gonzalez Islands,IT,76,95,44,42,60
3068218,Curtis Cook,1996-01-13,jreese@gmail.com,01314 Tasha Trail Apt. 534,Metallury,32,35,63,93,47
2744655,Stephanie Nelson,1996-06-07,casey78@jackson-mitchell.net,41794 Morris Square,IT,100,29,21,33,28
7793668,Nicolas Carroll,1997-03-05,jenkinsdavid@taylor.org,539 Hannah Lakes,Mechanical,85,57,65,77,78
5702469,Justin Herrera,1994-05-30,bairdpamela@gmail.com,250 Davis Fort,Computers,97,43,93,49,24
1191934,Angela May,1997-11-23,alexander39@gmail.com,86188 Steven Drive Suite 931,Computers,57,65,72,41,68
4530609,Joel Weaver,1998-02-07,travishall@perkins.com,175 Baker Rapids Suite 045,Chemical,44,58,100,88,42
892249,Brian Robertson,1994-12-06,williamsronald@gmail.com,54414 Fuentes Mountains,Electrical,41,72,12,81,73
1530308,Kenneth Ware,1994-06-30,ascott@hotmail.com,20193 Lewis Greens Apt. 305,IT,10,86,44,45,47
750239,Taylor Cox,1997-06-25,qvargas@graham.net,892 Swanson Motorway Apt. 570,Electrical,23,22,65,34,90
4871232,Lisa Wagner,1994-11-22,laurawalker@diaz-webb.com,20022 Hernandez Bypass,Mechanical,75,62,39,40,96
3799385,Shannon Garcia,1994-06-14,tiffanykoch@gmail.com,8283 Kimberly Ford Apt. 660,Metallury,98,13,71,23,31
6465322,Cheryl Jordan,1994-10-02,andrew46@gmail.com,85085 Cristian Plaza Suite 651,E&TC,64,74,22,45,45
6789350,Brianna David,1998-04-30,pramirez@craig-bryant.com,6335 Herrera Greens,Computers,25,63,37,69,47
4389920,Mrs. Angela French,1997-12-10,petersenpatrick@yahoo.com,63244 Taylor Springs Apt. 689,Computers,69,12,12,31,14
3440378,Kaitlyn Davis,1996-10-11,judyhawkins@armstrong-harrington.com,48390 Thompson Forks Apt. 299,E&TC,54,99,39,38,56
2526612,Elizabeth Clark,1997-03-23,jennifercase@hotmail.com,167 Cody Alley,Computers,34,31,24,16,18
4270384,Jessica Hudson,1995-06-05,nicole73@booker.biz,207 Melissa Isle,Computers,55,92,71,68,79
6868725,Bradley Mays,1996-06-25,jrose@hotmail.com,2194 Deanna Wells,Metallury,51,29,46,95,48
873256,Amanda Kennedy,1994-10-01,paul82@yahoo.com,3566 Johnston Streets,Metallury,27,12,90,16,74
4374605,Stephen Craig,1998-01-23,kayla07@hotmail.com,3177 Jason Plaza Apt. 504,Petroleum,30,27,77,77,79
6020534,Sandra Lucas,1995-04-13,dudleypaul@kidd.org,188 Wilkinson Crest Suite 616,Aviation,36,21,78,69,60
6896687,James Gross,1995-02-25,thomasbenjamin@giles.com,523 Harold Pike Apt. 294,E&TC,11,36,43,64,42
6421157,Keith Mack,1996-08-10,cherrydaisy@collins.info,3698 April River Suite 160,Chemical,19,59,25,95,75
4986431,Tonya Mahoney,1996-08-11,rodriguezsarah@williams.info,9903 Joseph Walk Suite 509,IT,92,84,24,54,16
7683376,Paige Hall,1996-05-07,ychandler@duran-snyder.info,8922 Reese Branch Apt. 038,Civil,32,18,80,48,30
4831836,Cynthia Stout,1997-05-04,samantha72@gmail.com,96801 Sparks Villages,Metallury,36,20,67,82,46
1013976,Julie Davis,1995-01-30,lori41@gaines.com,1396 Nelson Mission,Aviation,26,23,20,66,22
7894717,James Wilkinson,1994-10-28,portermonica@hotmail.com,1572 Sparks Glens,Mechanical,62,20,26,91,86
3195756,Michael Hernandez,1997-07-17,donna37@yahoo.com,798 Yvonne Hills Suite 283,E&TC,10,97,49,41,37
1080492,Andrea Garcia,1996-09-30,tiffanysmith@hotmail.com,3422 Steven Brook Apt. 728,E&TC,25,22,83,76,56
89288,Michelle Ward,1997-03-06,kerry19@dodson.com,395 Diane Drive,Civil,94,99,36,74,77
3460033,Cynthia Gillespie,1994-11-04,wilsonmelissa@cannon-fisher.com,20691 Christina Corners,Electrical,37,16,79,30,96
1748275,Barbara Gomez,1996-07-20,ricardo24@hotmail.com,00994 Montoya Drives Apt. 448,Chemical,53,28,90,11,75
4090730,Paul Sparks,1998-03-14,natalie22@yahoo.com,0995 Gilbert Lock Suite 262,Metallury,49,83,12,76,50
626775,Ian Robinson,1995-06-09,thomasscott@gmail.com,8964 Garcia Cove,IT,79,78,76,54,16
4625123,Gerald Norman,1997-01-09,perkinsdavid@gmail.com,70256 Andrew Greens Apt. 366,Metallury,98,60,79,16,47
6582783,Michelle Knight,1996-11-28,nsolis@yahoo.com,2676 Waters Fork,IT,59,43,73,52,30
7382534,Thomas Sanchez,1998-02-22,david43@wagner-herrera.com,61525 Janet Fort Apt. 996,Civil,42,49,39,80,23
5645280,Paul Garcia,1995-10-22,dhogan@morris-williams.org,56018 Thomas Harbor Suite 987,Electrical,81,52,47,71,15
6694401,Rachel Chavez,1996-02-15,tprice@gmail.com,0450 Ronnie Crescent Suite 279,Metallury,87,46,45,77,99
4906680,Tammy Ramsey,1995-05-22,cohensteven@brock.com,1687 Samantha Coves Suite 099,Aviation,56,52,100,55,12
3834750,Jeffrey Reed,1995-09-18,fowlerwilliam@day-spence.com,157 Albert Tunnel Suite 844,Civil,72,27,40,67,57
4026077,Amy Fernandez,1996-11-05,garciacarolyn@soto-oneill.com,473 Melissa Cove Suite 448,Aviation,39,36,16,71,83
8754334,Brian James,1998-01-25,fgonzales@hotmail.com,080 Reed Squares Suite 035,Civil,14,25,46,51,52
2763633,Brandon Anderson,1995-07-16,adam24@yahoo.com,41886 Jamie Viaduct,Metallury,55,41,57,27,90
8578756,Logan Herrera,1995-01-10,gerald46@gmail.com,9049 Mary Lodge Suite 912,E&TC,83,90,10,39,19
1085678,Jeremy Allen,1997-10-18,lecolin@hotmail.com,74744 Robbins Estates Suite 986,Civil,37,31,29,84,54
8173368,Tyler West,1998-01-31,jenkinsvincent@alvarado.com,893 Bolton Court,Civil,93,81,38,48,14
2037280,George Morgan,1998-05-21,hernandezeric@gmail.com,1721 Patrick Land Suite 246,IT,19,29,73,13,57
5359074,Luis Bush,1995-10-16,jameswiggins@hotmail.com,27037 Anthony Prairie Suite 292,E&TC,76,57,77,40,79
3818565,April Murphy,1997-12-09,alexhill@wilson.com,67046 Barry Prairie Suite 238,Mechanical,24,61,68,58,86
5478538,Robert Jennings,1994-12-17,hobbslisa@hotmail.com,90351 Emma Light Apt. 174,Chemical,28,72,62,46,10
4709366,Cynthia Robinson,1998-03-23,arobinson@booth.com,7414 Moore Forks,E&TC,100,35,98,96,27
4114955,Alexis Strong,1994-07-28,hendersonsamantha@gmail.com,871 Rhonda Walks Suite 183,Civil,77,13,22,56,44
2016054,Lauren Ryan,1994-06-04,hholt@garza.net,780 Lewis Centers,Petroleum,20,10,62,62,11
2370493,Craig Davis DDS,1997-07-07,drewgonzalez@gmail.com,318 Robert Roads,Chemical,85,97,99,67,24
5462173,Richard Garcia,1995-01-01,moralesantonio@mendez.net,84499 Rios Lane Apt. 391,IT,50,93,39,35,69
3898541,Sara Rodgers,1997-12-04,kayla71@brown-klein.biz,692 Ashley Turnpike Suite 285,Computers,71,77,90,40,85
5751713,Andrew Rangel,1995-09-23,iwelch@hotmail.com,8035 Cowan Trail Apt. 000,IT,96,34,33,46,89
5658994,Michelle Hoffman,1996-01-16,chase56@gmail.com,7366 Kerry Pine,Petroleum,26,44,89,56,55
6839658,Martin Olson,1997-01-29,froberts@yahoo.com,91131 Fisher Extensions Suite 739,Mechanical,92,19,54,40,51
2113045,Anna Marks,1997-02-02,sherry94@martinez.com,7597 Cook Circles,Petroleum,74,92,64,88,65
4597298,Ryan Montoya,1994-07-20,iarmstrong@sanchez.biz,4322 Dustin Lake Apt. 256,Electrical,57,21,50,88,56
3760427,Scott Adams,1996-11-12,gibsontodd@gmail.com,69653 Schwartz Lake Suite 510,Petroleum,61,70,10,23,85
2893537,William Rush,1996-10-07,jenniferdavidson@odonnell.com,49284 Wallace Ridges Apt. 449,E&TC,56,35,96,30,69
7829016,Cynthia Dixon,1997-07-09,catherinesimpson@nguyen-rodgers.biz,639 Elizabeth Ports,E&TC,39,48,35,99,12
1434904,Brooke Hall,1996-07-26,ginaanderson@yahoo.com,78116 Roberson Greens,Civil,65,49,73,54,62
2578049,Kenneth Bryant,1995-04-14,bradley72@hotmail.com,302 Snyder Road Apt. 690,Computers,85,98,41,27,79
8664359,Mr. Jason Brown,1994-06-03,allenfarmer@yahoo.com,061 Tran Loaf,Electrical,69,61,80,36,81
4834042,Gregory Thompson,1997-03-29,fhawkins@hotmail.com,87986 Angela Fields Apt. 104,Civil,44,79,94,17,83
8360239,Lisa Ruiz,1996-02-18,ecaldwell@yahoo.com,67598 Jackson Extension,Petroleum,57,28,69,35,68
8696908,Benjamin Howard,1995-04-24,monicaholt@thompson-white.com,554 Patel Fields,Electrical,47,63,99,40,91
1156792,Rachael Wise,1995-08-20,jeffrey53@hotmail.com,81194 Adams Mountain Apt. 406,Civil,94,52,89,42,50
1356290,Emily Lopez,1995-03-31,jared47@hotmail.com,4116 Wong Route Suite 178,E&TC,44,88,99,79,66
6971883,Anthony Greer,1997-10-08,moralesjoshua@hotmail.com,53605 Nelson Forest Suite 968,E&TC,84,42,32,25,88
500277,Thomas Garza,1996-08-03,aaronmurray@hotmail.com,65751 Marc Mountains Suite 825,Petroleum,78,53,23,47,99
5991149,Jonathan Black,1998-04-04,jessicawelch@yahoo.com,6543 Tyler Street,Mechanical,88,10,49,37,95
4586240,Jacob Shepard,1995-05-13,rothmichael@hotmail.com,411 David Glens,Computers,98,89,12,97,76
6061164,Deanna Baker,1994-09-27,tanya90@francis-hall.com,61086 Martinez Brooks,E&TC,54,36,85,91,46
1264215,Stephen Nguyen,1994-12-22,smoore@gmail.com,3347 Garcia Stravenue,Aviation,100,98,50,92,27
8437753,George Rodriguez,1997-12-11,mitchellrobles@yahoo.com,92446 Marie Brooks Suite 587,E&TC,76,75,53,40,82
4544861,Patrick Alexander,1994-10-04,david14@griffin.net,72434 Bennett Pine,Electrical,77,71,40,20,45
8595271,Ashley Hall,1997-12-01,ncooper@stevens.com,89914 Karen Square,E&TC,84,55,52,45,60
6611640,Gary Jones,1997-09-15,collierrick@hotmail.com,66888 Garrison Spur Apt. 191,Mechanical,41,40,90,76,28
5434819,Donald Webster,1995-05-14,urush@hotmail.com,1496 Howard Falls,E&TC,63,56,99,98,21
3718404,Timothy Rivera,1997-08-07,jacobcrosby@arellano-thomas.com,49933 Lee Stravenue Suite 893,Aviation,10,56,32,42,16
2490327,Julie Murphy,1995-10-16,juliasullivan@davis.net,34050 Laurie Hills Suite 651,Metallury,11,81,71,44,45
6842181,Kathryn Russell,1994-10-29,patriciamccarthy@gmail.com,199 Donald Mountains Apt. 146,Electrical,72,84,97,85,21
2254333,Daniel Mitchell,1998-03-04,tracy68@reed-ingram.com,5328 Thomas Lakes,IT,22,66,62,83,64
8461309,Jeffrey Goodman,1996-07-14,kenneth83@baldwin-macdonald.org,877 Brenda Locks,Chemical,54,16,80,13,68
93858,Amy Woods,1996-01-19,teresa49@rodriguez-allen.com,3470 Brennan Square,Metallury,31,19,90,47,87
6319396,Kimberly Nichols,1995-03-08,richard63@collins-hicks.com,14642 Steven Flat,Aviation,17,62,74,64,64
4291694,Malik Roberson,1997-05-04,amber81@yahoo.com,513 Timothy Land,Computers,70,94,74,54,77
8014934,Tara Hale,1995-02-26,melissamelton@walker-marquez.com,7477 Mike Manor Suite 672,Petroleum,100,77,10,49,67
8019136,Willie Ross,1995-12-10,utorres@campbell.net,84918 Paula Greens,Metallury,45,24,77,84,100
2551628,Eric Cabrera,1994-09-28,ronaldsteele@hotmail.com,03173 Williams Lodge,Computers,51,56,65,43,21
5693043,Robert Aguilar,1997-04-12,kbrown@zamora.biz,881 Baird Meadow Suite 300,Computers,45,78,92,72,39
6316268,Penny King,1996-08-20,tracey45@richardson-robertson.org,04136 Daniel Station Suite 183,Metallury,37,76,10,33,72
3888739,Ronald Castillo,1996-07-26,lisa28@ramirez.com,702 Vincent Station,Chemical,84,66,48,98,51
4716968,Gabriel Williams,1995-03-29,bryanpierce@hotmail.com,9897 Evans Circle,Electrical,52,44,46,73,52
4409860,Robert Smith,1997-01-19,amandaarellano@yahoo.com,5040 Kayla Heights Apt. 022,Electrical,97,86,68,91,14
2246812,John Edwards,1997-09-12,samanthathompson@yahoo.com,87153 Desiree Center Suite 921,IT,56,48,31,42,27
6563313,Melissa Cooke,1996-08-30,bbarton@washington.biz,507 Christopher Way,IT,89,13,82,75,91
6371527,David Ward,1995-04-23,perryrobert@yahoo.com,555 Michael Throughway Suite 665,Metallury,54,33,83,43,94
2106279,Jeff Harris,1995-12-11,odiaz@mason-oliver.net,65452 Jacqueline Port Suite 487,Computers,41,49,70,24,48
4239160,Linda Phillips,1997-09-19,anguyen@hotmail.com,6390 Morales Springs,Electrical,86,89,83,81,87
3720101,Jessica Robertson,1995-06-05,lynn74@hotmail.com,68989 Wilcox Ramp,Metallury,80,98,12,10,69
4665828,Julie Rogers,1997-12-29,monicachapman@yahoo.com,312 Teresa Dale Apt. 048,IT,20,12,84,92,70
7037785,Maria Garcia,1997-07-30,tclark@yahoo.com,9313 David Glen,Computers,29,26,14,82,88
686879,Andrea Haynes,1995-03-23,samantha56@gmail.com,140 Bonnie Points,Electrical,94,20,80,83,60
8912603,Ryan Martinez,1994-07-11,darrylrangel@yahoo.com,491 Lisa Estate,Metallury,94,28,23,22,23
6910578,Teresa Barnes,1995-11-23,halepaul@gmail.com,78360 David Union Apt. 877,Petroleum,32,43,43,28,26
6231990,Kathryn Bell,1997-10-31,bmonroe@johnson.com,2205 Kimberly Stream,Computers,55,14,51,82,19
1766340,Joel Sanders,1997-03-30,cynthiaroach@hanson.com,602 Stephanie Mountain,Petroleum,58,78,22,27,72
5958770,Michael Davis,1995-11-25,heidi62@yahoo.com,16911 Baker Tunnel,Mechanical,25,97,81,11,55
580459,Kimberly Guzman,1997-04-05,lingerald@griffin.biz,593 Kristen Falls Suite 922,Mechanical,69,31,95,98,100
1011671,Leslie Sullivan,1997-08-09,delgadomanuel@yahoo.com,859 Crawford Orchard,Electrical,80,31,75,22,54
2520836,Ralph Haynes,1996-04-08,odomelizabeth@berry.info,8374 Dean Mews Suite 375,Computers,50,54,43,78,34
7127817,Reginald Gray,1996-01-07,kimberlyhall@gmail.com,640 Hall Mission,Chemical,51,38,29,39,52
3598602,Dr. Susan Curtis PhD,1998-04-22,cheryl70@lang.com,52535 Timothy Lock,Chemical,26,61,65,96,49
1972448,Daniel Armstrong,1995-10-19,stephanie29@washington.com,0811 Carey Throughway,Computers,47,22,91,74,60
4227844,Dr. Patricia Valencia DDS,1996-10-14,mariagray@jones.com,34988 Young Row Apt. 625,Chemical,60,90,76,70,97
2431130,Mark May,1996-07-25,robertpalmer@gmail.com,28757 Evans Falls Suite 593,E&TC,41,96,81,20,53
2053404,Samantha Miller,1997-10-22,kmoreno@yahoo.com,4823 Matthew Spurs Suite 953,Aviation,49,74,36,92,24
8286362,Rose Smith,1994-09-24,mstokes@hotmail.com,022 Barnett Lane Apt. 988,Chemical,97,78,43,40,71
4538936,Jack King,1996-12-23,vwalter@dyer.com,698 Crystal Prairie,Aviation,52,33,11,47,54
3514623,Jennifer Parker,1998-05-18,hannah73@jensen.com,26735 Juan Rapid,Metallury,90,83,25,34,76
3239715,Martin Powell,1997-10-17,csmith@yahoo.com,363 Erica Parkways Suite 408,Petroleum,27,85,38,26,59
3596504,Heather Davis,1996-07-31,roger04@chambers.net,968 Phillip Land,Computers,74,43,50,48,83
3276911,Sara Petty,1994-07-06,gordonsteven@gmail.com,07495 Brianna Views,Mechanical,66,95,24,27,79
4494748,Sarah Mann,1997-04-11,matthew94@yahoo.com,4346 Austin Mount Apt. 520,Mechanical,36,40,84,70,84
1385065,William Tate,1998-01-20,lawrencerebecca@hotmail.com,557 Terry Manors,Metallury,54,18,19,70,40
5648556,Charles Thomas,1995-10-31,mendezteresa@yahoo.com,648 Suzanne Loaf Apt. 867,Chemical,76,49,88,90,34
1008276,April Gay,1995-07-15,dsmith@gmail.com,922 Hodge Parkways,Civil,39,56,43,30,52
2913113,Krista Frye,1994-09-22,tdalton@gmail.com,804 Molly Stream,Civil,14,35,65,23,60
4380771,Jessica Merritt,1998-01-16,ejackson@hotmail.com,861 Stokes Valley Apt. 677,IT,65,42,86,78,49
6540221,Nathan Wallace,1994-05-29,robertjones@adams-logan.com,21118 Baker Viaduct,IT,85,40,10,39,69
2032535,Diane White,1995-12-10,nicholas18@hotmail.com,19042 Long Corners,Aviation,76,39,78,81,15
3849301,Ashley Silva,1996-05-26,christine44@ball.org,37209 Jackson Station,IT,72,32,45,17,49
2780867,Mary Preston,1996-06-19,natalie75@hotmail.com,5035 Bailey Terrace Suite 647,Chemical,30,73,41,37,25
3507039,George Tran DVM,1994-09-08,russell87@austin-hinton.com,681 Wilcox Track,IT,99,91,81,69,95
4514337,Donna Nelson,1997-01-04,danielsimmons@hotmail.com,6873 Ryan Villages,Petroleum,60,53,69,70,91
1440962,Richard Harper,1998-05-23,markmunoz@yahoo.com,850 Christopher Oval,Metallury,92,89,84,70,68
5483953,David Hill,1998-05-05,fperez@cox.com,996 Henson Glens Suite 418,IT,61,51,75,91,46
3704543,Douglas Lynch,1997-11-29,melissa74@marquez-jensen.com,81661 Greer Views,IT,33,47,35,63,57
8548872,Benjamin Nguyen,1996-02-29,mary71@gmail.com,1622 Taylor Trail Suite 070,Petroleum,42,65,61,28,42
3544261,Monica Combs,1996-02-13,swright@yahoo.com,254 Tiffany Ville Suite 674,Aviation,65,14,30,74,62
1539879,Jamie Reyes,1997-05-05,jacqueline29@hotmail.com,4626 Welch Trafficway,E&TC,89,62,68,79,36
613387,Luis Rojas,1994-10-17,bgonzalez@williams.com,163 Christine Ville Suite 447,E&TC,44,50,18,29,17
2139125,Michelle Miller,1996-10-12,scottjackson@gmail.com,047 Travis River,IT,30,18,45,95,37
4235222,Julie Nguyen,1997-06-29,wrightjoshua@hotmail.com,7069 Cheryl Cliffs,Petroleum,41,17,29,52,12
8360843,Anna Bryan,1997-06-23,ahall@yahoo.com,440 Kathryn Pass Apt. 838,Computers,59,54,42,50,46
2832369,Melanie Garcia,1996-10-06,deanna02@yahoo.com,79306 Thomas Crest Apt. 175,E&TC,18,45,60,87,93
5619243,Chase Hartman,1997-06-27,kbrown@garcia-williams.com,24684 Benjamin Fort Apt. 153,Civil,62,87,32,16,79
1090588,Luis Curtis,1997-10-02,mlynch@robinson.com,6312 White Stream Suite 301,Metallury,12,88,41,84,75
4869473,Robert Cunningham,1995-12-23,nelsoneric@yahoo.com,51537 Sydney Bypass,Electrical,96,41,58,78,67
3598504,Zachary Smith,1995-11-01,mgarcia@reyes-espinoza.com,248 Mathews Flats Suite 028,Electrical,74,30,20,87,72
4273598,Jessica Lambert MD,1995-12-27,pamelanelson@barber.info,56512 Justin Glen,Computers,21,67,75,60,21
1867264,Jessica Herrera,1994-09-08,michaelwright@house.net,776 Singleton Lodge,E&TC,89,26,34,59,55
435523,Andrew Snow,1996-05-22,gailwalker@owens.biz,785 Hood Place,Chemical,75,56,35,88,64
8532164,Alyssa Weber,1996-11-21,mariahenson@hotmail.com,94173 Rodriguez Squares Suite 389,Metallury,79,30,60,60,16
2161173,Tracy Jones,1994-09-19,christopher71@allen.com,206 Anthony Avenue,E&TC,93,97,80,23,69
639830,Patrick Butler,1998-02-01,kirkjason@gmail.com,072 Johnson Lodge,Chemical,74,25,89,40,98
3664237,Cindy Myers,1994-11-23,hannahsims@lewis-brown.com,35345 Marvin Lock,Civil,59,66,13,85,46
1538578,Adam Mckinney,1994-06-29,andrewelliott@hotmail.com,82692 Justin Station Suite 843,Aviation,60,14,71,30,23
7117398,Jessica Bowen,1994-07-23,laurenturner@day.org,39318 Elizabeth Valley,Chemical,51,66,26,41,19
1767680,Crystal Brown,1997-12-07,bryanmyers@yahoo.com,566 Prince Estates,Petroleum,87,36,99,79,38
7451468,Jennifer Jackson,1996-07-27,psanders@yahoo.com,85377 Thomas Junction Suite 085,Chemical,83,57,33,19,52
8211463,Michael Bender,1998-04-08,andrewhayes@gmail.com,90787 Parker Fork,Petroleum,73,100,60,88,40
5732791,Charles Reynolds,1995-11-28,elizabethreyes@bender-gordon.net,78306 Dale Curve,Civil,78,52,33,87,41
5342555,James Howard,1997-09-20,qhickman@gmail.com,80475 Smith Flats,Electrical,25,49,98,11,24
