registration_id,student_name,date_of_birth,email,address,department,sub1,sub2,sub3,sub4,sub5
5413181,Annette Jimenez,1997-07-14,joseph94@gmail.com,257 Alexander Plains,Chemical,61,38,26,80,41
1960720,Patrick Larson,1996-06-13,jeffreylong@cooper-wood.com,087 Moore Shores,E&TC,70,71,85,18,43
3146800,Erika Boyd,1995-05-21,smithmatthew@hotmail.com,9783 Kevin Plain Suite 615,Metallury,26,57,12,92,66
4780209,Spencer Miller,1994-12-29,julia62@hotmail.com,1432 Christopher Glen Apt. 342,Petroleum,99,24,27,61,95
4551359,Deborah Lam,1995-11-07,bryanchan@yahoo.com,9798 Garrett Canyon Apt. 534,Chemical,75,42,87,18,92
8539774,Angela Thomas,1995-06-07,ruizerin@powell.com,69342 Donald Wells,Chemical,22,50,10,62,16
4704985,Jessica Hayden,1995-09-23,geraldvincent@conner-martin.biz,8382 Nathan Prairie Suite 090,Petroleum,62,53,85,99,18
2552687,Eddie Pope,1996-02-19,kayladunn@yahoo.com,8146 Wilson Grove Suite 637,E&TC,67,54,27,99,60
8086706,Denise Jones,1996-03-06,lowetim@hotmail.com,74286 Amy Cape,Aviation,47,86,98,70,89
3098034,Randy Rodriguez MD,1996-12-13,whill@yahoo.com,7345 Mark Fall,Mechanical,57,39,81,98,53
4815311,Crystal Knight,1996-08-20,novakmartin@clark-brennan.net,52716 Williamson Square,Metallury,85,77,89,51,87
3987050,Shelby Moore,1994-06-19,andersonwilliam@gmail.com,10492 Brian Estate Apt. 132,Civil,83,47,86,75,95
3607876,James Bell,1994-08-22,danielnorris@hotmail.com,5918 Chavez Terrace,Computers,96,46,78,53,62
6507125,Ronald Gonzales,1995-01-01,karina03@hotmail.com,456 Katie Parkways Suite 647,Civil,23,71,60,66,45
1343722,Terry Wheeler,1994-06-13,palmermark@hotmail.com,4195 Reid Port,Computers,83,74,49,86,94
2959929,Glenn Shaw,1995-02-10,reedtheresa@nicholson.com,98522 Gonzales Avenue Apt. 107,IT,45,73,79,49,79
2507609,Stephanie Ramirez,1996-01-27,michael28@clark-webb.com,5399 Smith Manors,Civil,75,95,73,53,95
3721675,Mathew Stevens,1997-10-28,isaacwells@hotmail.com,487 Laura Squares Suite 215,Aviation,88,28,53,31,92
6078127,Brian Parrish,1996-11-27,nicholas50@hotmail.com,457 Karl Forest,E&TC,43,48,43,98,53
3790131,Joseph Ellis,1994-10-31,nathanielramos@hotmail.com,06088 Ashley Summit Suite 874,Aviation,34,76,22,91,19
2099687,Danielle Maldonado,1995-01-01,wilsonlisa@anderson.info,24316 Rogers Shoal Apt. 793,E&TC,19,67,43,92,50
2013214,William Scott,1996-09-02,nhoward@wilson-olsen.org,2144 Walker Springs Apt. 899,Computers,31,26,31,69,68
2911902,Kenneth Macdonald,1998-02-23,acarpenter@clark.com,3312 Ramos View Suite 653,Petroleum,84,80,38,28,92
5092421,Rebecca Torres,1995-07-15,joanwashington@wilson.biz,378 Kathleen Plains,Chemical,31,99,96,17,47
6843478,Paula White,1996-12-21,laurenbenson@knox.com,81436 Sullivan Circle Suite 682,IT,84,73,61,17,98
2014061,Grace Jensen,1994-06-27,fisherangela@vargas.biz,6896 Victor Shoals Apt. 569,Petroleum,23,21,33,54,64
7607026,Michael Mitchell,1998-02-07,phorne@gmail.com,32289 John Greens Suite 643,Petroleum,38,31,89,57,15
2726314,Cynthia Maddox,1996-08-26,taylorrobertson@harris.com,98882 David Fall Apt. 833,IT,79,27,49,87,99
5481205,William Ryan,1995-10-22,grahamdennis@gmail.com,78466 Jennifer Creek,Metallury,97,77,94,84,30
5734478,Tracy Kramer,1994-07-18,michaelsoto@yahoo.com,6802 Paul Tunnel,Aviation,90,11,76,85,11
6680249,Tracy Cook,1994-12-17,hooverrhonda@yahoo.com,8392 Anthony Parkways,Chemical,95,18,89,26,44
7739609,Susan Taylor,1997-05-10,justinespinoza@castaneda.info,7271 Jessica Street,Metallury,35,72,22,59,77
7741749,Michelle Jones,1995-01-08,sgordon@garcia-ellison.com,0121 Jones Stravenue,IT,70,27,85,46,98
4161979,Melissa Turner,1997-10-23,stephaniesmith@yahoo.com,42386 Jeffrey Park Suite 561,Metallury,73,85,95,54,15
7521924,Christine Griffin,1998-05-26,maria70@yahoo.com,0172 Hannah Keys Suite 870,Computers,97,47,44,96,94
6464879,Richard Thomas,1996-11-02,carlathornton@gmail.com,6703 Adkins Parkways,Electrical,83,84,67,17,76
8352791,Todd Butler,1995-05-10,thensley@brooks.biz,8210 Harris Ways,Mechanical,64,54,38,98,91
7292685,Jimmy Shea,1998-01-12,fergusonrose@hotmail.com,32603 Contreras Course Suite 883,Civil,45,32,13,61,25
1472981,Pamela Camacho,1997-02-25,bmcdonald@brown.biz,54285 Ashley Underpass,Chemical,22,80,84,27,36
2937761,Erica Brown,1995-09-09,sharon64@yahoo.com,5397 Nicole Hollow Apt. 878,Metallury,50,100,78,13,36
652980,Kevin Stanton,1996-10-27,hkim@myers.com,144 Garcia Spring,Mechanical,93,63,87,94,71
4869863,Angelica Garcia,1994-12-02,svasquez@vega.com,5774 Morgan Port Apt. 842,Aviation,12,52,54,48,58
3906021,Erin Howard,1996-09-11,steve68@cherry.com,1883 Smith Spring,Mechanical,29,16,21,37,30
2773467,Julia Johnson,1995-07-21,johnsonbrandon@yahoo.com,805 Anne Stravenue Apt. 356,Petroleum,80,29,17,87,77
4452536,Brendan Davis,1998-02-05,willisricky@wyatt-thompson.org,72440 Contreras Turnpike Apt. 169,Computers,61,67,36,91,72
2994976,Eduardo Jackson,1996-06-21,huntsarah@hotmail.com,273 Jordan Isle,Chemical,65,81,67,77,73
6329089,Denise Mitchell,1995-11-12,nweber@campbell.org,740 Leslie Crest Suite 498,Aviation,21,56,19,30,38
5608641,Christopher Moody,1994-06-10,masonseth@yahoo.com,46637 Carroll Shore,Computers,81,18,96,51,88
6480584,Jasmine Lawson,1995-11-03,samanthacortez@mata.biz,7455 Kelly Crescent Apt. 625,Electrical,27,47,54,66,30
853877,Chelsea Newman,1995-11-07,gregory12@gmail.com,8630 Hines Mews Apt. 216,Civil,57,31,32,10,12
1566840,Kaylee Adams,1996-05-29,xcampbell@alexander.net,04948 Perry Islands Apt. 276,Aviation,46,48,11,87,71
6171149,Shelley Walton DDS,1998-05-20,melinda30@meyer.biz,8825 Jenkins Mount Apt. 181,E&TC,24,26,47,80,82
7124957,Daniel Velasquez,1998-04-11,uhall@yahoo.com,295 Kylie Greens Suite 952,Civil,56,14,63,37,49
1689643,Eduardo Ramirez,1997-04-08,kevin05@mcdowell.com,32704 Vargas Drives Suite 370,E&TC,63,97,94,24,80
2088612,Joseph Day,1994-11-07,cooperjames@chen.com,161 Clark Tunnel,Aviation,12,78,48,53,53
7570215,Nicholas Richardson,1995-11-02,collinsstacy@hotmail.com,8248 Rodriguez Ridge,IT,27,17,20,90,51
2272429,Jeffrey George,1997-12-11,tstewart@edwards-turner.biz,38410 Nicholas Meadow,Aviation,49,75,47,28,80
8051354,Kevin Williamson DDS,1998-05-22,nruiz@cohen.com,03027 Michael Courts,Mechanical,46,63,14,20,63
7527873,Ashlee Johnson,1996-07-07,ahill@hotmail.com,8091 Christensen Motorway,Mechanical,59,69,79,11,52
1637235,Daniel Soto,1996-02-13,tammy60@pope-hernandez.com,55500 Gomez Row Apt. 779,Computers,73,78,91,57,72
355622,Garrett Riley,1994-06-30,valentinelarry@hotmail.com,781 Kevin Ranch Apt. 582,Civil,73,66,17,38,63
6284396,Michael Villegas,1997-02-28,lisarivera@hotmail.com,5009 Baker Mountain Suite 863,Electrical,32,65,45,33,15
6602912,Madeline Foster,1995-08-12,qmoore@cox.com,40765 Kristie Court,Civil,12,47,54,80,57
1112827,Brian Robinson,1998-03-17,ggrant@hotmail.com,867 Ruiz Fall,Aviation,94,49,62,44,73
55726,Jesse Vasquez,1995-03-01,heatherzamora@moore.com,175 Jose Mews Suite 651,Computers,24,19,37,71,77
2965941,Sandra Long,1994-10-14,alec46@yahoo.com,069 Rhodes Square Suite 505,Electrical,47,55,100,85,67
6348624,Amy Hughes,1996-09-22,carljackson@smith.com,7650 David Ridges,Petroleum,91,52,87,61,13
544527,James Smith,1997-09-23,jbrown@cline.com,73888 Thomas Fort Apt. 182,Civil,75,47,61,100,53
8002487,Paul Burke,1997-03-31,owensscott@smith.com,7378 Richard View,Computers,11,80,51,70,96
1332079,Ryan Sanchez,1995-05-31,ryan51@yahoo.com,645 Williams Turnpike,IT,81,42,52,21,47
549978,Adrian Nguyen,1994-07-03,longjenna@gmail.com,16142 Mosley Crescent Suite 676,Civil,58,51,41,60,100
8947966,Emily Khan,1996-04-04,christopher42@brown-fowler.com,0814 Kevin Meadows Apt. 447,Electrical,29,84,76,16,46
2302098,Traci Gardner,1995-02-12,scottsmith@jackson.net,29328 Cummings Hollow Apt. 648,Civil,20,73,26,11,82
8352438,Melissa Guerrero,1995-02-07,robert47@gmail.com,8165 Kimberly Street,Electrical,91,36,86,64,60
480731,Reginald Young MD,1995-08-10,rodriguezjeffrey@yahoo.com,8940 Russell Vista,Civil,68,48,94,50,35
6584411,Margaret Hutchinson,1996-11-05,anthony51@gmail.com,920 Elizabeth Street Apt. 385,Mechanical,50,88,96,51,56
4090014,Carlos Woodward,1998-04-01,jennifergriffin@hotmail.com,141 Henry Vista Apt. 237,Chemical,22,63,11,90,35
2267609,Benjamin Baker,1995-11-25,emiller@jefferson.net,79284 Miles Harbors,Petroleum,53,29,39,14,19
5664224,Chelsea Huff,1997-08-09,heather30@chapman-martinez.net,7621 Mary Forge Suite 644,Metallury,70,38,90,98,97
6546498,Michael Cummings,1998-02-21,tbrooks@farmer-ortega.biz,0805 David Trafficway Suite 710,Civil,86,83,58,89,10
4647272,Mary Montgomery,1995-01-01,downstimothy@yahoo.com,2525 Pierce Trail Apt. 659,Metallury,93,61,74,44,85
7925027,Carmen Castro,1997-01-28,ronaldyoung@hotmail.com,7176 Howell Drive Apt. 192,Chemical,94,21,35,40,33
7201302,Richard Deleon,1994-11-09,bryan29@hall.com,17753 Michelle Hill Suite 067,Computers,51,15,85,83,15
713803,Jason Hernandez,1997-06-22,zmcdonald@rose.com,621 Bell Groves Apt. 298,Computers,70,59,38,38,68
6104689,Carla Caldwell,1996-05-28,rhondamontoya@yahoo.com,74634 Amy Islands,Mechanical,61,69,67,90,58
4293823,Shane Lopez,1996-11-01,matthew63@yahoo.com,258 Barbara Common Suite 459,Petroleum,24,32,79,49,48
765953,Brandon Harris,1997-04-08,john13@thomas-bowers.com,88237 Williams Passage Suite 301,Aviation,85,39,17,89,95
7049384,Patricia Lewis,1996-09-05,luishunt@gmail.com,5995 Monroe Walks Suite 013,Computers,81,47,14,85,22
6753689,Cynthia Hernandez,1997-05-02,wendyschroeder@lopez.com,2780 Ramos Hills,Petroleum,27,47,39,74,85
384414,Brian Phillips,1996-10-24,ryanjames@hotmail.com,97688 Charles Estates,Metallury,14,94,65,19,39
2160806,Kyle Bradshaw,1994-12-26,dylan92@nguyen.com,260 Jonathon Tunnel Apt. 216,Petroleum,64,40,95,36,81
420948,Alex Romero,1997-12-29,nmejia@frederick.com,8479 Hernandez Views,Petroleum,49,78,74,60,96
4300783,Robert Watts,1997-12-16,gswanson@hotmail.com,4565 Perry Shoal,IT,62,21,95,47,34
6521932,Shelly Martin,1997-04-22,joseph01@yahoo.com,41072 David Dam,Civil,10,60,73,77,28
6585869,Scott Williams,1994-10-24,tinaschmidt@hotmail.com,418 Leblanc Bridge,Chemical,60,88,47,73,20
8303221,Brandon Williams,1998-02-20,gonzalezkara@weber.biz,36294 Susan Street,E&TC,76,12,82,79,41
7470724,Terrance Hernandez,1994-05-28,johnhenderson@yahoo.com,961 Nicholas Stravenue Suite 006,Petroleum,98,62,72,23,62
4602950,Kathleen Johnson,1997-02-21,stephen68@hotmail.com,9571 Davis Flat,Metallury,69,44,21,26,53
5167257,Dalton Buchanan,1997-08-04,mariacastillo@lindsey-thomas.com,4056 Andrew Shore Suite 187,Petroleum,12,52,65,28,85
169545,Carl Sandoval,1995-04-27,mark86@hoffman-greene.com,043 Lopez Port Apt. 208,IT,71,97,42,71,52
5330086,Taylor Rogers,1995-03-09,lheath@richardson.com,1560 James Streets Suite 733,Metallury,34,81,92,72,98
1664526,Alicia Lewis,1995-09-27,ymiranda@gmail.com,607 Isaiah Courts,Metallury,26,86,83,74,72
6989479,Michael Williams DDS,1994-09-18,dawnpetty@stein.com,1622 Brenda Union Suite 628,Aviation,14,68,75,26,83
7386960,Justin Marks,1997-03-18,orozcomaria@hensley-campbell.info,63582 Joe Drive,Chemical,18,42,52,47,48
2247263,Jennifer Frank,1997-10-10,rachelstafford@yahoo.com,91159 Hampton Harbors Apt. 939,Electrical,17,39,73,13,64
6335125,Trevor Jones,1997-07-01,harveyarthur@yahoo.com,191 Kristen Shores,Civil,52,35,11,59,12
3331967,Ricky Reynolds,1997-08-12,kfernandez@hotmail.com,6438 John Stravenue,Civil,45,68,50,61,17
3745601,Cheryl Everett,1994-08-28,sotodaniel@gmail.com,9950 Jessica Road,Computers,55,94,22,85,44
1008503,Ruben Poole,1997-11-12,teresa64@bass.com,0271 Coleman Hill,Metallury,45,27,49,49,79
7636126,Brian Reynolds,1997-08-12,jonessamuel@daugherty.com,40407 Jennifer Drive Apt. 483,Chemical,46,25,58,55,31
7201042,Meghan Garcia,1996-05-09,aaron97@palmer-diaz.com,8737 Jessica Inlet,Electrical,62,51,15,84,84
558495,Jodi Mueller,1997-06-04,zmartinez@brooks-christensen.com,540 Myers Plaza Apt. 963,Aviation,74,53,52,35,17
7882409,Joseph Shaw,1997-07-04,charles82@yahoo.com,449 Hood Village,Civil,51,32,57,78,69
3571674,Jeremy Allen,1995-05-12,sanderson@yahoo.com,028 Simmons Mews Suite 580,Civil,99,30,14,43,46
5985354,Corey Maldonado,1997-02-16,carol00@gmail.com,4845 Foster Port Suite 669,Civil,96,74,36,16,98
401147,Ryan Robbins,1996-03-05,tiffanygordon@rodriguez.com,5345 Mcmahon Cove Suite 338,Civil,13,67,86,21,84
6691683,Breanna Williams,1995-09-05,susan50@yahoo.com,5659 Ramirez Terrace Suite 181,Metallury,65,39,17,11,95
1571812,Jordan James,1997-01-22,philippeters@waters.com,83608 Aaron Spurs Suite 882,IT,28,52,49,92,93
7936891,Joseph Cook,1995-08-10,nclark@campbell.com,30513 Henderson Overpass,IT,37,35,25,45,78
4730591,Victoria Doyle,1997-01-11,richard19@black.net,92109 Chen Cove Apt. 115,Mechanical,34,16,35,79,37
2398085,Melanie Calderon,1997-11-03,lisa60@hotmail.com,242 Amy Wall,Metallury,97,66,82,90,36
4991913,Matthew Hanson,1995-10-22,markmurray@hutchinson.com,97496 Callahan Cape,IT,53,15,50,98,96
3621687,Mitchell Quinn,1997-03-14,amanda24@smith-hawkins.com,33239 Sanchez Burg,Computers,55,32,62,57,77
5308132,Karen Jones,1996-07-17,mannreginald@yahoo.com,0990 Adams Highway,Computers,84,27,47,54,58
1390958,Daniel Bell,1997-12-27,higginsdenise@wright-hayes.com,6405 Morgan Plains,IT,73,49,71,84,21
3930219,Christina Douglas,1997-08-30,kimberlyruiz@hopkins.com,490 Kenneth Inlet,Metallury,41,19,28,32,11
2023046,Mr. Christian Campbell Jr.,1996-07-16,david56@mayo-watkins.com,9862 Gonzales Cape,IT,93,66,65,26,55
3303081,Linda Spencer,1995-09-16,hensonhaley@gonzalez.com,533 Jesus Loaf Suite 080,Metallury,93,65,94,18,75
8639728,Courtney Garcia,1996-11-24,taylormary@smith.biz,346 Nicholas Parkways,E&TC,21,22,70,54,82
3965511,Mary Edwards,1995-01-19,jsmith@gmail.com,0323 Farley Mountain,Petroleum,67,52,92,71,47
8570811,Sara Bryant,1996-02-16,amaxwell@gmail.com,7945 Catherine Summit,Mechanical,91,62,32,81,58
8510451,Pam Singleton,1998-04-08,amywilkerson@burton-martinez.biz,129 Mendoza Islands Suite 881,E&TC,71,47,84,61,97
4862549,David Hughes,1996-02-10,jennifer28@hotmail.com,2627 Lori Islands,IT,16,13,88,57,96
2295755,Lori Stewart,1995-01-21,teresa16@yahoo.com,53002 Mccoy Road,Civil,49,61,35,48,52
6281899,Wendy Cohen,1996-05-06,cathymckenzie@moreno.com,432 Burke Junction Suite 063,Computers,31,100,71,14,57
4191971,Bonnie West,1996-04-23,ltownsend@avery.com,93439 Clark Freeway,Aviation,31,26,100,35,56
1550248,Ashley Singh,1997-06-15,carolynrodriguez@hotmail.com,435 Amanda Groves Suite 456,IT,26,25,29,59,36
582226,Miss Michelle Wagner,1995-02-17,smithandrew@cooper.com,1211 Lawrence Junction Apt. 635,Civil,49,74,57,80,93
5369488,Cory Roach,1995-07-16,kjohnson@torres-blackwell.org,28706 Amber Turnpike,Metallury,35,30,39,68,53
5425415,Derrick Holder,1995-07-20,lindahall@miranda.com,7385 Tina Ferry,E&TC,54,74,33,61,64
6530490,Brian Smith,1995-10-08,robert85@carter.com,031 John Fort,Civil,88,79,13,14,27
5470198,James Davis,1994-11-15,gcook@yahoo.com,279 Williams Villages,Petroleum,49,70,13,77,64
3330268,Dawn Jones,1995-02-08,amber88@yahoo.com,83286 Cooper Shore,Civil,73,23,88,45,17
281370,Brenda Donaldson,1996-06-19,jasminejames@yahoo.com,265 Mason Avenue,Computers,80,35,28,87,49
8745602,Andre Owens,1997-09-10,stephanie47@carroll-nunez.biz,6365 Colon Trace Apt. 800,Metallury,44,80,97,79,26
3421246,Luke Wheeler,1997-12-05,vharrell@hotmail.com,9372 Turner Haven Apt. 192,Aviation,81,15,27,78,27
2956017,Theresa Alexander,1997-08-07,kellylynch@yahoo.com,93869 Young Drive,Civil,32,21,26,95,55
4122635,Harold Johnson,1997-06-09,jaredperez@patterson-jensen.org,509 Jennifer Loop Suite 082,Aviation,21,96,36,90,63
2434587,Sheena Harris,1996-08-31,sanchezmelissa@washington-smith.com,80153 Bowen Keys,Aviation,44,36,95,29,40
3615209,Janet Harris,1996-04-23,uperry@gmail.com,466 Robert Estate,IT,11,43,53,34,66
8046428,Samantha Lawson,1996-12-31,jacksonashley@hernandez-blake.com,26298 Simpson Ford,Computers,31,80,96,56,25
2322498,Shawn Hoffman,1997-05-31,rodriguezcharles@gmail.com,1667 Cox Flats,IT,84,33,14,70,50
7338072,April Brown,1996-08-28,timothy72@gmail.com,252 Ryan Avenue Apt. 782,Metallury,39,33,78,11,68
837697,Marcus Brooks,1997-11-17,usmith@yahoo.com,986 Peter Camp,Computers,29,34,93,98,73
8159654,Jacqueline Morgan,1995-08-31,kristine28@yahoo.com,09109 Frank Islands,Electrical,33,48,91,64,77
438505,Bradley Little,1997-10-28,lesliemacdonald@brady.com,879 Robinson Vista Apt. 860,Mechanical,25,16,53,68,43
2388727,Donna Arnold,1994-06-24,teresa35@chavez-walker.org,572 Benson Union,Metallury,45,37,84,47,89
4637917,Adrienne Taylor,1997-09-06,jonestara@gmail.com,67080 Chris Plaza,Petroleum,56,20,73,21,92
3701056,Jessica Schaefer,1996-12-31,lmartinez@hotmail.com,05194 Alexander Heights Suite 860,Chemical,87,85,98,67,52
6458180,Lucas Hardin,1994-08-22,nancy32@rivera.com,9754 Stephanie Loaf,Electrical,30,81,79,68,19
1085875,Patricia Turner,1998-01-19,hhill@gmail.com,62340 Thomas Coves Suite 848,Chemical,50,29,53,56,15
4114653,Jillian Hall,1998-03-31,elizabeth85@hotmail.com,892 Weber Passage Suite 669,Electrical,57,26,92,80,78
8099928,Donald Lewis,1998-05-16,ericwright@gmail.com,31388 Martin Extension,Petroleum,100,34,23,65,41
8359107,Stephanie Smith,1996-06-22,sarah54@gmail.com,7775 Lori Skyway,Electrical,12,86,12,51,44
4215148,Donna Greer,1994-09-14,lindsay04@scott.com,2098 Dixon Mission Suite 921,Civil,76,90,37,11,59
7810641,Thomas Hunter,1997-08-19,matthew34@moore.info,90843 Sarah Lights,IT,98,87,28,19,97
8473371,Matthew Smith,1994-08-13,jason91@gmail.com,6670 Nichols Mews,Electrical,73,19,35,92,62
7729268,Maria Brooks,1994-09-29,nguyenmike@hotmail.com,64389 Stephanie Walk,Computers,24,86,51,93,14
7995589,Jeff Giles,1996-03-31,lamjoshua@duncan.com,41402 Pedro Island Apt. 435,Metallury,19,84,60,45,52
4593493,Hailey Williams,1997-04-21,caleb51@hotmail.com,9094 Kenneth Freeway,Computers,31,94,90,52,72
6366959,Susan Hines,1997-01-24,jesussandoval@hotmail.com,95269 Smith Greens,Petroleum,55,35,37,87,34
6839789,Kelly Collins,1995-08-23,brettgonzalez@hotmail.com,46418 Garcia Cove Suite 513,Aviation,12,68,91,53,34
4762979,Carolyn Barrett,1994-10-22,jillmartinez@garcia.com,558 Cindy Summit,Electrical,63,34,39,98,59
669878,Seth Reynolds,1996-09-30,roy23@gmail.com,9680 Daniel Shore,E&TC,86,100,11,27,35
2685758,Carl Jimenez,1998-05-21,zhess@taylor.com,736 Mathews Meadow Apt. 415,Metallury,44,48,85,12,94
5799095,Mrs. Cheryl Stewart,1996-12-26,ssmith@hotmail.com,464 Andrew Points,Aviation,35,79,30,84,54
1775735,Anthony Werner,1995-10-11,fhodge@yahoo.com,438 Nicole Port Apt. 891,Metallury,96,43,50,90,94
136441,Melanie Taylor,1998-05-09,kleinlisa@hotmail.com,10201 Wagner Fork,E&TC,25,24,82,37,35
7727566,Jennifer Adams,1998-05-19,vblake@villa.com,5720 Lisa Meadows,Petroleum,38,65,94,31,31
1478086,Christopher Armstrong,1995-02-21,ishort@smith.com,493 Christy Junction,Chemical,60,38,65,18,46
4481147,Ronald Sutton,1998-02-16,robertjohns@gmail.com,64223 Jacob Gardens,Civil,71,85,73,19,38
5900061,Heather Miller,1996-06-02,robertwilcox@hotmail.com,8149 Barrett Canyon Apt. 333,Petroleum,11,36,78,70,19
4960983,Joanna Cook,1995-03-11,zlopez@jennings-sandoval.net,948 Jacqueline Ramp Suite 440,Metallury,68,84,47,38,64
498256,Kelly Lyons MD,1996-10-26,thomas05@lawson.com,0875 Kelly Lakes,IT,77,88,13,74,33
5413638,Connor Petersen,1994-10-06,harrisgarrett@yahoo.com,67134 Derrick Mountain Suite 531,Civil,21,84,50,20,20
2244453,Amanda Castro,1997-12-19,stewartjennifer@gmail.com,67988 Michael Crescent Suite 711,Metallury,31,16,39,93,21
4452686,Christina Evans,1997-05-19,nicolewalton@hotmail.com,826 Collin Estates Apt. 927,Computers,21,29,69,37,33
8373869,Christina Carrillo,1997-04-29,sanderslinda@schwartz-williams.biz,3308 Michelle Garden Apt. 510,Metallury,64,63,87,60,50
56685,Amanda Owens,1998-02-12,gallegoscynthia@wood-baldwin.info,080 Macdonald Plaza,Chemical,40,54,55,40,60
5154316,Elizabeth Mcdonald,1997-09-07,stuartkari@hotmail.com,021 Hannah Corner Suite 571,Computers,88,10,84,74,21
5665039,Christopher Smith,1995-09-30,norrisryan@hotmail.com,49138 Tyler Wall,Petroleum,63,94,10,34,21
6319236,Gail Bradley,1998-04-09,sjones@hotmail.com,6178 Guerra Stravenue,Electrical,80,33,29,72,45
2823971,Kevin Ellis,1995-08-07,sosashannon@henderson.com,1262 Reynolds Spur Apt. 127,Electrical,44,74,43,74,96
1843716,Roberto Gomez,1995-03-23,jeffreywilliams@hotmail.com,889 Reed Drives,Electrical,96,55,61,11,60
3229501,Cole Dodson,1998-03-17,pammoore@gmail.com,47951 Davis Courts,IT,66,58,92,22,32
7242234,Carl Alvarez,1997-09-11,lcarroll@yahoo.com,23620 Sheila Circle,Metallury,31,85,17,42,61
3144116,Alexander Richard,1997-05-14,ashleywalker@yahoo.com,6866 Ellis Motorway Apt. 718,IT,58,58,35,30,75
2157782,Maria Taylor,1996-10-22,christinawagner@odom-horton.com,13362 Scott Divide Apt. 110,Metallury,78,35,24,25,87
1035634,Melissa Thomas,1995-09-13,mcbridesusan@diaz.com,2076 Scott Plaza Apt. 655,Computers,10,12,68,76,11
4293695,Kerry Harrison,1995-01-29,ojames@guerrero-smith.net,704 Ryan Bridge,Aviation,95,80,81,80,85
8196851,Jordan Aguilar,1997-01-04,cperez@jones.com,182 Rodriguez Pine,Aviation,14,87,71,89,47
5542402,Autumn Evans,1996-01-02,mercadotamara@diaz.com,57770 Nicole Groves Apt. 301,Civil,77,81,82,96,77
8153764,Michael Thompson,1995-08-01,justinandrade@gmail.com,6845 Lucas Inlet,Metallury,81,92,20,43,49
3375869,Patricia King,1995-09-27,michael40@turner.org,789 Jonathan Orchard Apt. 532,Civil,17,77,70,37,54
8535666,Keith Mason,1996-02-23,ashleycrawford@gmail.com,86441 Don Hills,Mechanical,85,72,35,16,23
1955005,Rebecca Skinner,1997-05-27,vincent23@yahoo.com,40788 Hannah Springs Suite 307,Mechanical,100,63,33,38,47
1259150,Brittany Briggs,1998-03-09,margaretbutler@white.net,059 Amanda Fords Suite 309,E&TC,87,74,56,97,29
3555654,Shannon Espinoza,1997-05-04,jimenezchloe@yahoo.com,38207 Gary Spur Apt. 727,Civil,57,10,84,35,65
4478942,Andrea Harper,1995-08-22,mcdonaldrobert@diaz.com,72664 Williams Estate Apt. 069,Mechanical,68,21,44,31,44
5776871,Keith Steele,1998-02-03,matthewfields@yahoo.com,622 Andrea Run,Petroleum,22,100,64,77,74
3409502,Jacqueline Reed,1995-09-28,smithdeanna@brown-castillo.org,912 Jennifer Row,Civil,19,22,35,13,43
1127562,Johnny Lewis,1994-12-11,blairdavid@yahoo.com,31451 Cook Cliff,Civil,70,29,39,24,87
680939,Renee Watts,1996-04-08,sharonhart@garcia-villanueva.biz,88938 Garcia Street Apt. 655,Electrical,73,10,25,58,79
4120397,Michael Thompson,1996-08-13,amanda85@hotmail.com,72651 Faulkner River Apt. 950,Mechanical,84,17,99,12,80
3644551,Richard Anderson,1997-08-01,mileskenneth@stephens.biz,42582 Wang Mission Suite 557,Aviation,81,62,77,77,45
2074129,Kari Cruz,1995-10-08,thomas02@yahoo.com,4611 Gill River,Mechanical,83,23,82,38,68
8267631,James Newman,1994-11-09,samanthagray@hotmail.com,3496 Harper Way,Petroleum,72,30,30,41,87
4521275,Charles Durham,1996-11-28,bradley91@gmail.com,70200 Rivera Locks Suite 490,Electrical,63,15,67,68,62
7414386,Tony Vargas,1997-01-22,bridgeskirsten@wilson.info,59536 Alexander Avenue Suite 765,Chemical,33,57,62,77,91
513789,Jason Santiago,1998-04-09,anthonylynch@gmail.com,284 Leslie Circle Apt. 730,Computers,34,32,67,34,46
8623617,Haley Villa,1996-01-04,robertcarlson@hotmail.com,55856 Stephens Track,Metallury,31,67,12,41,20
383696,Jason Webb MD,1994-12-27,ronnie19@gmail.com,4186 Fritz Alley Apt. 337,Electrical,62,90,100,61,17
133122,Jennifer Robinson,1996-09-15,qperez@flores.com,491 Johnson Oval Suite 581,Civil,10,89,56,48,24
5981738,Sue Riley,1995-05-22,jacobsonerica@webb-mcclure.org,2866 Jordan Haven Apt. 647,Computers,27,89,66,74,19
1209483,Melissa Scott,1995-09-12,muellersydney@smith.com,12436 Monique Route,Metallury,14,54,66,87,28
407625,Elizabeth Holloway,1995-12-14,angela19@lin-holloway.com,309 Paul Valley Suite 998,Electrical,61,24,91,83,40
3412332,William Sanchez,1996-03-01,roger71@russell-berry.net,1657 Villanueva Centers Suite 609,Aviation,53,88,91,91,53
4007099,Jenna Irwin,1994-12-29,imcguire@yahoo.com,075 Lawrence Wells Apt. 401,Electrical,57,31,11,27,64
978752,Margaret Tanner,1995-08-16,davidbarnes@diaz.com,57990 Williams Bypass,Electrical,84,16,91,66,99
6177171,Anne Ward,1995-10-12,charles18@king.com,75931 Hines Ridge Suite 765,Metallury,100,66,81,43,68
598237,Robert Daniel,1994-09-06,twright@yahoo.com,0845 Carol Keys Suite 214,Mechanical,40,94,77,78,39
