registration_id,student_name,date_of_birth,email,address,department,sub1,sub2,sub3,sub4,sub5
963522,Sara Sanchez,1996-01-02,karen70@nicholson.com,46806 Gonzalez Court Apt. 102,Aviation,14,66,29,46,96
5277187,Melanie Harris,1998-04-02,jessicasmith@hotmail.com,60108 Lauren Hollow Apt. 672,Petroleum,66,96,61,55,88
8928859,Melissa Villarreal,1996-08-23,laurairwin@hotmail.com,6439 Joseph Place,Metallury,42,52,23,11,36
6545825,James Fischer,1998-05-10,ojones@wells-sanders.com,32339 Clay Drives Apt. 994,Civil,48,21,32,48,76
2672120,Tonya Guzman,1996-06-20,mary99@krueger-clay.com,47996 Maria Pine,Chemical,51,87,98,70,37
1579855,Gary Hoffman,1995-04-02,thomaswilliam@kim.com,2343 Jeffery Mews,E&TC,19,21,86,70,16
1688357,Jeffery Hayes,1996-04-04,mscott@haynes-ortega.info,93544 Barnes Gardens Apt. 617,Civil,35,12,83,55,36
8357060,Patrick White,1997-04-11,patrickflores@chavez.com,481 Bruce Causeway,Metallury,71,26,34,43,21
2106894,Sheri Diaz,1997-05-15,katherineflynn@hotmail.com,597 Taylor Views,Computers,79,42,63,10,12
3534205,Gary Lin,1995-01-27,dustin46@lyons.info,00526 Amy Mission Apt. 564,Aviation,12,96,24,19,61
2573123,Paige Cruz,1997-04-03,ihuber@bailey.com,1361 Scott Cliffs Apt. 672,Civil,20,69,14,64,97
5999641,Elizabeth Peterson,1997-11-02,brendastuart@poole-harper.com,314 Graham Ports Suite 907,Metallury,63,39,100,29,73
7028623,Philip Lopez,1996-03-16,acook@yahoo.com,7782 Thomas Path Suite 218,Petroleum,88,82,10,30,20
2368064,Jamie Hernandez,1997-10-15,bbrown@hotmail.com,1617 Nicholas Keys,Aviation,83,42,19,51,24
1556740,Joseph Larson,1995-04-24,nicole60@gmail.com,0406 Ashley Inlet Apt. 297,E&TC,13,47,88,43,40
8707854,Taylor Wilson,1995-06-25,gdoyle@yahoo.com,0123 Lozano Lakes,Aviation,85,92,38,43,17
5655874,Raymond Huerta,1997-01-21,moorepeter@hotmail.com,770 Rita Track,Electrical,29,23,78,83,71
3039090,Michael Solis,1995-10-25,adamcastillo@koch.org,0427 Timothy Springs Apt. 560,Electrical,87,36,45,84,32
2488129,Michael Green,1995-03-24,tcole@hotmail.com,02852 Deanna Lakes Apt. 413,Chemical,30,94,44,33,29
5951485,Robert Holland,1997-05-29,lcarroll@sanchez.com,264 Madison Turnpike,Computers,71,24,83,90,76
2775978,Latoya Reynolds,1997-08-08,cardenasstephanie@hotmail.com,69956 Catherine Mountains Suite 116,Electrical,11,67,38,84,73
5568524,Jeffrey Williams,1994-07-06,ljohnson@hotmail.com,07865 Simpson Vista Apt. 855,Civil,55,24,67,98,53
6148186,Randy Gonzalez,1996-11-11,tinamartin@gmail.com,3678 Adams Drive,Petroleum,15,39,53,16,11
7972540,Kenneth Robinson,1994-08-01,williamjefferson@hotmail.com,075 Kevin Plains Suite 321,Electrical,98,51,100,15,69
5205680,Jessica Watson,1995-07-09,ischultz@yahoo.com,0614 Young Streets Suite 474,E&TC,87,19,65,41,33
7823443,Zachary Cannon,1996-03-31,ashlee01@yahoo.com,615 Courtney Forges Suite 440,IT,98,90,95,71,36
8190976,John Hooper,1996-02-11,brent47@gmail.com,63964 Susan Springs Apt. 930,Electrical,32,15,50,17,64
6004449,Michaela Gentry,1998-02-09,katherine13@gmail.com,67042 Ramirez Grove Apt. 143,Civil,86,35,94,42,91
8951645,Larry Norris,1996-03-07,stevensmichael@frazier.net,712 Nicholson Ferry Apt. 630,E&TC,99,93,92,43,83
228246,Kyle Leonard,1996-05-16,lucasbarrera@hotmail.com,541 Jasmine Hill Apt. 986,Computers,36,96,46,49,56
3171544,Connor Ford,1994-12-21,patriciacarey@smith-gutierrez.com,7264 Mendoza Pike Apt. 267,Electrical,87,38,88,94,47
6754501,Victor Williams,1998-04-22,dhamilton@price-esparza.com,047 Kayla Flats,Petroleum,93,81,27,90,75
5724803,Stephanie Torres,1998-02-01,kbarber@hotmail.com,7175 Todd Lodge Apt. 907,Chemical,73,63,52,64,11
2406510,Steven Hodges,1994-07-22,brittney08@jones.biz,366 Evan Passage,IT,80,75,12,33,12
3481079,Maria Atkinson,1998-05-16,reynoldsleah@tate.org,019 Sean Turnpike,IT,16,56,16,88,60
8176390,Valerie Sanders,1995-11-24,morrisanna@gmail.com,8341 Erica Port,Electrical,89,76,86,71,27
8454748,Katie Hansen,1996-08-27,kerrcollin@yahoo.com,6919 Lisa Ferry,IT,27,17,67,44,51
1619454,Steven Romero,1995-08-07,smithstephanie@turner.com,405 Stephenson Green,Civil,69,22,14,43,84
4159048,Stephanie Martinez,1994-09-25,watkinsanita@cole.biz,889 Wilkins Inlet Suite 637,Aviation,20,77,71,29,100
4239575,Bradley Chaney,1995-06-08,yclark@hotmail.com,65210 Jackson Spur Suite 961,Chemical,84,100,79,81,39
6078918,Michael Kane,1995-11-30,edwardromero@yahoo.com,279 Rose Way Apt. 223,Mechanical,41,41,25,76,63
7176070,Tasha Jackson,1997-09-14,joseph70@yahoo.com,1973 Sarah Terrace,IT,40,71,14,20,23
7087915,Jerry Jones,1995-07-04,ebanks@yahoo.com,1714 Watson Union,Petroleum,78,85,58,68,94
8873205,Mario Carpenter,1998-03-27,djefferson@walsh.com,4752 Felicia Lights Suite 039,Aviation,45,76,84,28,43
8707724,Martha Williams,1997-03-28,ryan01@yahoo.com,36307 Todd Mission Suite 263,Petroleum,75,95,95,22,17
5622749,Christopher Jones,1995-11-23,iball@gmail.com,620 Melody Walks Apt. 947,Civil,32,61,82,16,86
3166816,Jason Hall,1994-09-12,lyoung@salazar.com,5339 Cunningham River Apt. 987,Chemical,32,64,15,61,32
8328432,Randall Thompson,1997-11-23,mcdanielchelsea@hotmail.com,23743 Dillon Creek,Electrical,70,81,83,26,86
5729419,Taylor Green,1997-05-28,carrie85@hughes-schwartz.com,7547 Alexis Trail Suite 597,Aviation,68,88,97,83,65
1734309,Tracy Baker,1997-11-05,fitzgeraldmary@yahoo.com,8983 Kaiser Ridge,Metallury,17,49,100,90,78
2950629,Michael Martin,1996-12-31,shane26@nelson.info,850 Cody Bypass,Aviation,86,95,82,89,55
469431,Aaron Watts,1995-03-20,robert38@fernandez.com,3854 Marquez Oval Apt. 502,Mechanical,36,72,55,13,93
1635454,Keith Mayer,1998-02-17,johnlucas@johnson-hernandez.com,433 Bartlett Square,E&TC,26,77,50,47,87
4319200,Rhonda Reed,1997-09-30,cannonjohn@bailey-johnson.com,496 Katie Islands Apt. 904,E&TC,39,67,88,24,31
1486387,Dr. Brianna Hunter DVM,1997-05-31,paulsimpson@sutton.biz,195 Dustin Island Apt. 692,IT,42,58,74,40,90
4914115,Gina Porter,1997-10-11,gjohnson@gmail.com,8233 Watson Mountains Apt. 367,Metallury,52,62,51,83,41
3673496,Richard White,1996-02-14,asmith@lang-becker.org,439 Eric Islands Apt. 935,Computers,37,40,91,92,74
7321626,Peter Beck,1994-11-26,qwood@anderson.com,329 Davis Viaduct Apt. 628,Chemical,11,45,87,87,98
3175828,Shawn Whitney,1995-11-17,pmclean@hotmail.com,1282 Roberts Radial Suite 041,Computers,13,35,34,25,49
3626490,Aaron Foster,1995-08-03,chamberscandice@lopez.com,0397 Campbell Expressway,Civil,23,100,17,46,34
7709720,Rhonda Barnes,1996-01-31,colleenware@gmail.com,5500 Pamela Crest Suite 979,Aviation,25,50,45,25,100
3655742,Dave Walker,1998-01-16,jorgerivera@gmail.com,459 Welch Shore Suite 271,Chemical,64,55,84,92,79
736430,Linda Hughes,1995-02-23,melindaguzman@yahoo.com,09027 Graham Fords Apt. 491,E&TC,86,31,30,77,14
2021960,Jonathan Estrada,1996-02-19,nroberts@lowe-terrell.com,835 Haney Ford Suite 694,Petroleum,40,20,53,34,29
3297060,Christopher Garcia,1995-09-08,cayala@gmail.com,214 Meghan Heights,E&TC,24,27,55,74,93
886431,Jennifer Holmes,1995-10-03,alicia87@parker-maxwell.com,30605 Garcia Plains Apt. 047,Mechanical,36,50,63,61,20
7821581,Micheal Farmer,1997-05-14,melissagaines@crane-ramirez.com,979 Tanya Rue,Computers,30,96,37,23,98
8841041,Matthew Tanner,1997-05-28,adam11@wilcox.net,9366 Ellen Vista Suite 354,Metallury,15,62,38,19,23
6760636,Jordan Robles,1997-05-30,billy02@hotmail.com,632 Teresa Alley Suite 900,IT,14,94,15,24,72
1427652,Brandy Guzman,1995-11-20,cmiller@simpson-wilson.org,3390 Donna Prairie,Mechanical,84,24,40,13,16
4613173,Ryan Olsen,1997-11-24,hoffmanchristopher@bonilla.com,453 Elijah Wall Suite 417,Aviation,32,11,37,28,31
5011053,Julia Smith,1997-01-06,lori92@gmail.com,456 Melanie Trace Apt. 515,Aviation,47,98,22,11,62
2591586,Melissa Perez,1997-09-29,christopher41@gmail.com,7697 Olsen Trail,Metallury,64,16,29,60,62
3652553,Christopher Smith,1997-06-05,mclaughlindonna@gmail.com,91015 Griffith Spring,Computers,71,40,72,46,22
5381876,Kathleen Perry,1994-06-22,matthewbooker@hotmail.com,2352 Dennis Shoal Suite 897,E&TC,98,99,18,94,54
6462030,John Smith,1998-02-13,richard32@leonard-williams.com,515 Bell Walk Suite 080,Electrical,77,69,39,53,33
4736721,Virginia Parks,1997-04-27,gailjohnson@foster-hayes.com,39421 Martin Mall Apt. 187,Civil,85,42,46,36,41
2122297,Emily Murray,1997-12-21,joel15@gmail.com,656 Matthew Light Suite 645,E&TC,81,32,39,79,69
1460804,Robert Espinoza,1997-03-21,knightchristopher@hotmail.com,4277 Phillip Creek,E&TC,88,44,69,67,84
8209667,Sarah Flores,1998-04-29,hansonsuzanne@gmail.com,4926 Wright Meadows Apt. 236,Civil,89,89,36,85,98
7049171,Catherine Odonnell,1996-02-23,hbutler@jackson.com,069 Smith Light,Aviation,42,90,95,33,86
1854996,Erin Fox,1996-10-28,jgutierrez@greene.com,467 Wesley Manors,Metallury,32,33,66,83,21
3677958,Meghan Barton,1997-06-17,fischercheyenne@webb.info,4172 Taylor Overpass,Mechanical,42,76,51,63,48
3996913,Eric Liu,1994-10-05,dorothyrivera@yahoo.com,85187 Adams Run,Metallury,41,47,54,72,53
4660876,Roy Taylor,1998-02-05,john96@yahoo.com,90535 Melvin Crescent,Metallury,30,70,45,92,95
276673,Nicole Schmidt,1997-09-01,kwilson@webb-evans.com,8456 Kelley Meadows,Mechanical,60,60,99,29,26
6911714,Ryan Foley,1996-04-02,hernandezjennifer@gmail.com,288 Brown Viaduct Apt. 205,Petroleum,91,64,52,21,23
179136,Sarah Nguyen,1994-10-07,mscott@gmail.com,86100 Vaughn Burg Suite 875,E&TC,37,91,87,54,61
3807057,Jasmin Thomas,1997-10-12,rossmichael@copeland-hughes.info,9335 Daniel Stream Suite 038,Mechanical,55,69,66,95,34
4107151,Amy Miller,1997-03-24,carolinepetersen@hotmail.com,7891 Green Streets Suite 929,IT,63,12,86,66,28
5064871,Andrea Edwards,1998-04-29,jasonjohnson@gmail.com,3943 Phillip Throughway,E&TC,99,26,32,87,79
1803774,Brandon Hernandez,1994-08-29,michaelmejia@robinson.com,52019 Lisa Path Apt. 360,Mechanical,100,24,69,88,43
3966970,Alexander Roberson,1996-11-02,csmith@yahoo.com,9268 Lauren Row,Mechanical,46,80,78,14,50
6668074,Suzanne Rios,1996-12-18,claytonmyers@garner.com,278 Laurie Rest Apt. 591,Computers,13,82,39,59,49
464193,Aaron Pope,1994-11-23,jennifer98@yahoo.com,0846 Christina Lake,Mechanical,12,87,70,36,53
8645696,Devon Soto,1997-01-22,lauren59@burns.com,0573 Taylor Ranch Apt. 066,Civil,11,59,94,38,18
7057787,Tracy Rodriguez,1995-09-02,zsmith@gmail.com,23250 Rivera Fall Apt. 866,Civil,54,43,53,92,57
4953828,David Martin,1996-07-11,katelyn70@gmail.com,752 Michelle Inlet Apt. 543,E&TC,38,58,96,36,18
3688378,Stephen Graves DDS,1996-12-17,strongcourtney@hancock.com,7100 Sarah Neck,E&TC,87,60,52,85,33
738795,Brian Knox,1996-09-22,richardsjames@hotmail.com,163 Angie Dale,Computers,35,12,43,35,32
6266792,Andrew Woods,1996-07-26,graymelanie@acosta-murphy.com,5652 Eric Circle,Electrical,84,79,51,34,38
5922920,David Rogers,1997-06-29,gregory31@miller-ruiz.com,16827 Allen Skyway Apt. 614,Aviation,100,96,49,49,16
2824597,Mark Moss,1995-04-26,debbie01@whitaker-moses.com,56627 Hill Haven Apt. 506,Civil,58,81,15,37,24
4744584,Robert Hayes,1996-01-16,mtaylor@gonzalez.com,7146 Green Mountain Suite 278,Civil,18,67,80,14,46
374597,Jesse Boyle Jr.,1995-08-31,millerelizabeth@yahoo.com,84914 Macdonald Ranch Suite 101,Computers,95,62,53,15,57
488668,Lisa Chang,1995-04-13,morrisamy@hotmail.com,69262 Rodriguez Villages Apt. 761,Electrical,84,24,60,90,16
6522471,James Hunt,1995-05-10,ibenjamin@davis.com,18866 Nathaniel Landing Apt. 580,Chemical,74,73,61,87,13
6996046,Susan Garcia,1997-11-06,jacob88@howard-morales.com,211 Renee Avenue,Metallury,61,74,24,70,51
1003150,Mark Smith,1997-06-16,karen86@hotmail.com,61780 Miller Ridge,Chemical,33,64,94,35,83
7796282,Christy Craig,1995-11-10,thomasoconnell@sweeney.com,49526 Bryan Wall Apt. 456,Electrical,76,100,15,75,10
8432630,Alexa Rogers,1996-02-12,jacob15@yahoo.com,58514 Sarah Port,Metallury,71,38,50,67,93
2797167,Michael Obrien,1996-01-02,kcarter@yahoo.com,739 Michelle Ramp Suite 785,Petroleum,54,50,93,75,31
6697376,Carolyn Brown,1997-04-20,meganramirez@yahoo.com,3394 David Haven,E&TC,99,94,38,97,30
1366202,Morgan Barajas,1997-09-14,harry26@morgan-waters.net,279 David Light,Electrical,72,16,20,72,75
1150878,Ivan Davis,1998-04-25,allison90@yahoo.com,89296 Christensen Forks,E&TC,39,33,80,72,33
8444417,Regina Bradford MD,1996-10-02,elizabethsmith@grant.info,833 Hess Trail,Aviation,86,36,86,79,98
1535486,Cynthia Chen,1994-10-28,davidrogers@hotmail.com,9970 Hoffman Cliffs Apt. 348,Metallury,43,48,40,37,36
3437893,Michael Smith,1995-08-23,sanchezjoyce@nguyen-taylor.com,955 Audrey Summit,Electrical,54,27,32,62,55
2044436,Michelle Miller,1998-03-16,rosaleslori@yahoo.com,694 Perkins Bypass,Computers,36,61,47,70,21
5543622,Tiffany Cowan,1994-10-23,rebeccagarcia@gmail.com,442 Barnes Terrace Apt. 956,Metallury,28,17,99,69,35
1457604,Samuel Carpenter,1997-06-03,cervantesaaron@hotmail.com,324 Sandra Course Apt. 475,Chemical,19,84,12,97,82
2885654,Sarah Berry,1998-02-05,thouse@hotmail.com,224 Kelly Junctions Suite 744,Electrical,79,24,71,67,50
4737238,Ryan Green,1996-03-05,kfoster@yahoo.com,892 Steven Camp,Computers,56,77,17,73,89
4799733,Philip Curtis,1998-02-02,andersonmark@yahoo.com,551 Stephen Lake Apt. 587,Aviation,85,99,33,83,14
7457152,Cory Owens,1995-03-26,chavezandrew@henry-erickson.org,71215 Scott Place,E&TC,11,31,21,24,64
6530106,Regina Edwards,1995-07-27,danawalker@hotmail.com,2940 Sandra Isle Apt. 661,E&TC,97,31,38,77,66
1375078,Kimberly Dean,1998-04-12,arthurleonard@bailey.com,157 Hatfield Rest,Petroleum,72,28,31,52,67
2104555,Melissa Garza,1997-05-23,tryan@gmail.com,3399 Tamara Springs Suite 836,Metallury,43,93,60,50,37
6990950,Charles Sims,1997-12-07,huangjessica@steele.info,765 Kathy Mill Suite 613,Chemical,51,63,49,65,94
12969,Amy Young,1995-02-11,jessicahernandez@yahoo.com,546 Bentley Neck Suite 568,Civil,18,81,29,26,56
1350910,Stephanie Evans PhD,1996-03-15,victoriasmith@morse-suarez.biz,46105 Norman Junctions,Computers,79,63,87,99,45
8365224,John Rogers,1997-04-24,daniel52@rubio-wilson.net,4852 Lee Cliffs,Metallury,16,88,59,11,30
1452380,Michael Garcia,1997-03-11,robert96@henderson.info,7167 Kyle Trail,Chemical,55,29,86,42,54
7938217,Lauren Cooper,1995-05-31,aaron24@hotmail.com,06452 Smith Junction Apt. 168,Mechanical,34,97,22,87,32
1766506,Courtney Warren,1994-07-21,williammarquez@thompson.biz,84374 Rebecca Stream,Electrical,64,48,11,90,92
4199492,Vickie Johnson,1996-05-26,john78@yahoo.com,84678 Joseph Mountains Apt. 229,Petroleum,49,22,72,60,79
4448683,Sarah Meyers,1996-06-07,jlamb@diaz.com,829 Roberts Light Suite 187,Civil,47,68,61,88,33
7442304,Pamela Burton,1996-04-11,stevenglass@white-jones.org,72891 Michael Mews Suite 407,Aviation,36,85,40,37,98
4513638,Susan Cantrell,1998-03-22,michaelbates@smith.com,97720 Johnson Trace Suite 550,Metallury,60,10,68,42,50
708415,Nicole Woods,1996-04-19,hrichardson@hotmail.com,590 Kenneth Bypass Suite 629,Mechanical,68,19,69,89,60
8843755,Joseph Johnson,1998-02-21,vjohnson@yahoo.com,8675 Bell Estate Apt. 583,Computers,70,58,51,12,59
635813,Rodney Graham,1996-07-22,frank43@hotmail.com,0509 Anderson Stream Apt. 705,Electrical,17,50,32,51,15
8578325,Dalton Henry,1996-04-01,kellerjessica@hotmail.com,394 Aaron Isle,Computers,14,85,45,47,87
6922362,Christopher Sims,1996-08-31,allencatherine@bridges.info,03964 Erica Stravenue,Civil,55,83,70,14,40
8704295,Kimberly Kane,1996-02-09,melanie30@hayes.org,7676 Kimberly Hills,Electrical,96,10,97,13,87
4648385,Samantha Ferguson,1997-08-14,ana64@yahoo.com,5304 Smith Expressway Apt. 752,E&TC,75,89,59,82,100
5324533,David Torres,1995-06-03,garycrane@yahoo.com,9149 Neil Forest,Civil,72,87,71,22,98
8319381,Samantha Jones,1995-07-15,erin04@yahoo.com,0330 Howard Manors Suite 732,Metallury,86,39,72,63,82
2235705,Jenny Ferguson,1994-08-16,bradshawbrandon@gmail.com,48174 Baxter Skyway,Computers,85,36,68,39,29
6157875,Michael Mayo,1997-12-08,frankhernandez@hotmail.com,37470 Thomas Extensions Suite 506,Computers,71,22,19,78,27
1992151,Samantha Brown,1995-01-16,dbrooks@hotmail.com,7698 Nicholas Village Suite 898,Electrical,52,24,40,93,94
8003557,Gary Miller,1996-07-05,nicolewhite@yahoo.com,83324 Denise Court,Aviation,52,85,90,66,21
2574771,Angel Reyes,1996-08-18,christinasanders@gmail.com,24760 Anna Knoll Suite 875,Mechanical,90,76,10,88,80
7383186,Sean Manning,1998-04-13,xbrown@hotmail.com,73190 Joseph Turnpike,Metallury,95,87,30,12,38
22499,Amanda Sanchez,1995-06-22,stacyneal@moore.com,69963 John Meadows,IT,60,77,99,17,74
8570966,Alicia Richard,1995-12-10,ymartinez@salazar.net,075 Jocelyn Circle Suite 496,Aviation,71,29,69,38,81
1442633,Jill Valencia,1995-11-17,sherry21@stuart.com,81246 Derek Plaza,E&TC,96,89,94,95,79
5538262,Anthony Bell,1997-07-13,bryanjohnson@hotmail.com,4553 Marcus Prairie,Chemical,88,75,15,91,50
300704,Vanessa Winters DDS,1998-01-24,boydamanda@newman.com,3852 Cynthia Crest,Chemical,74,20,60,60,17
4052049,Morgan Jones,1996-10-04,allendaniel@hotmail.com,64232 Serrano Estate Suite 028,Computers,28,41,84,96,87
4383995,Elizabeth Lewis,1994-10-25,bowersjennifer@wilson.com,75230 Vaughn Wells,Chemical,27,93,62,84,32
4513953,Ashley Sparks,1996-10-25,vvincent@rogers-oconnor.org,441 Justin Springs Suite 704,Electrical,96,90,73,27,99
4059231,Christopher Sandoval MD,1998-02-01,smithjoshua@gmail.com,466 Leslie Port,Computers,87,28,26,13,47
2456647,Melissa Munoz,1996-06-07,iedwards@davis.com,38877 Justin Spur Apt. 989,IT,59,63,65,20,73
5213400,Tyler Espinoza,1997-10-15,mcgeejoseph@hotmail.com,012 Kennedy Summit Apt. 516,Metallury,64,91,73,83,23
2186133,Courtney Brown,1996-07-15,smithhannah@gmail.com,23750 Jenny Brook Suite 650,Metallury,29,39,10,21,83
7117900,Kayla Lewis,1997-12-12,tabitha32@edwards-thomas.biz,710 Lauren Bridge Suite 796,Computers,32,85,50,14,63
2557837,Jessica Reed,1996-03-08,john71@gmail.com,240 Williams Green,Mechanical,58,84,15,90,23
8530343,Thomas Daniel,1998-01-02,hannahgood@walsh-wiley.net,949 John Radial,IT,21,53,11,91,20
8516978,Kristen Morales,1998-01-18,ghuff@yahoo.com,0213 Tony Cove Suite 191,Mechanical,40,99,91,31,55
7962095,Stacy Jones,1995-12-20,hernandezdavid@hotmail.com,8631 Russell Plaza Apt. 854,E&TC,43,39,95,85,73
8093570,Timothy Jackson,1994-12-29,lduffy@salazar.com,8400 Wells Dale Apt. 896,Aviation,83,61,79,80,39
5375835,Margaret Torres,1997-05-14,jacksondennis@fuentes.com,739 Danny Park Apt. 591,E&TC,48,72,26,22,39
2773316,Joseph Spears,1997-06-16,mallorymorton@klein-hoffman.org,2089 Barrett Villages Suite 285,Aviation,88,72,38,93,13
2922785,Mary Mercado,1995-05-27,cmiller@roth.com,0371 Soto Courts Suite 276,Mechanical,84,50,74,66,31
8333075,Sarah Wilson,1994-11-03,schambers@owens.biz,448 Stewart Drives,Computers,38,73,34,24,67
6210982,Suzanne Casey,1996-11-07,idiaz@hoffman.com,8391 Wright Isle Apt. 961,Electrical,70,68,27,30,90
2614654,Michael Michael,1996-11-09,sean39@yahoo.com,513 Evans Extensions,Computers,76,80,69,47,22
1526043,Jamie Barnes,1996-03-08,andrea87@hammond.org,1810 Hall Villages Suite 099,Computers,31,92,67,25,48
4758610,Jeffrey Love,1995-03-13,williamsashley@leonard-weaver.net,218 Amber Lakes Apt. 667,Aviation,96,34,56,49,97
6390320,Zachary Turner,1997-05-18,yhuynh@hotmail.com,834 Thompson Road Apt. 598,Aviation,53,48,39,16,81
7102303,Jared Yang,1995-11-22,ifox@gmail.com,463 Pearson Garden Apt. 030,Computers,68,16,71,47,70
6339732,Teresa King,1995-04-30,reevesgrace@williams.org,05107 Warren Radial,E&TC,82,22,62,96,98
6312811,Patricia Miller,1996-11-06,zperez@campos.com,955 Ferrell Walk,Metallury,96,83,89,89,50
7472117,Lauren Allen,1996-03-02,ericsanders@yahoo.com,64004 Jones Well,Civil,64,14,79,58,32
7943224,Mark Hansen,1997-10-15,deborah31@yahoo.com,3950 Gonzales Burg Suite 719,IT,22,26,38,50,23
4533845,Tracy Daniels,1996-09-12,fmurphy@evans-santiago.com,87213 Paul Passage Apt. 206,Computers,98,98,72,64,73
8570628,Sara Hull,1995-08-21,worozco@johnson.biz,599 James Center Suite 799,Aviation,97,90,35,13,58
1287031,Judy Moore,1997-12-07,veronica82@yahoo.com,017 Darius Green Suite 832,Aviation,50,94,22,20,48
89211,Noah Lee,1994-09-04,gardnertara@yahoo.com,60317 Frazier Ranch,Mechanical,50,32,86,15,55
5409825,Joyce Weaver,1994-07-14,sday@bishop.com,49779 Aaron Key Suite 147,Mechanical,38,12,14,67,94
4093589,Tony Mcclain,1995-02-26,christopher70@roberts-strickland.com,270 Alicia Pike,Metallury,95,96,89,98,21
5803311,John Stanley,1997-11-28,mhernandez@lopez-lopez.biz,3534 Harris Centers Apt. 680,Computers,48,75,55,51,97
1041889,Amanda Drake,1995-08-11,lesliecontreras@greer-thornton.com,70514 Jackson Manor,E&TC,82,61,71,32,69
5629438,Ryan Lopez,1994-08-07,matthewmiller@rowland.org,80642 Sarah Isle Apt. 207,Metallury,77,14,28,84,28
256840,Dennis Franco,1996-04-12,rebecca32@yahoo.com,9811 Barbara Mills,Electrical,18,13,34,92,21
952260,Carolyn Clark,1996-08-20,christopherreynolds@yahoo.com,69137 Christensen Mall,Petroleum,58,89,62,52,63
6321757,Katherine Obrien,1996-04-26,hendersonjustin@gmail.com,069 Diaz Hill,Electrical,85,80,89,65,99
231297,Kelsey Wright,1996-05-08,flemingnathan@gmail.com,038 Christopher Centers,Computers,81,59,51,94,73
3797255,Nicholas Calhoun,1994-12-11,christinaowens@yahoo.com,54866 Lowery Extension,Civil,71,73,60,20,47
6722668,Lauren Stout,1998-02-24,carrietucker@morris-nelson.com,7787 Farrell Forks,E&TC,91,89,69,42,53
4345708,Michael Robinson,1996-11-04,campbellwhitney@lewis.com,0703 Kim Passage,Chemical,91,12,84,27,56
6762370,John Scott,1996-09-28,phelpsbrittney@gmail.com,05919 Paul Shore Apt. 450,Metallury,55,22,50,11,62
2311973,Tiffany Fuentes,1997-01-11,qwilcox@yahoo.com,24967 Ruiz Pines Suite 461,IT,34,75,82,54,31
7468407,Dana Rice,1997-11-11,waltersmatthew@yahoo.com,753 James Ville Suite 317,Electrical,84,65,60,76,13
5713198,Kara Brown,1996-08-01,jphillips@ayala.com,97595 King Mills Apt. 198,Civil,73,38,36,98,52
8833248,David Miller,1995-06-10,rrobinson@flores-williams.org,690 Ponce Lake Suite 087,Metallury,50,64,32,97,99
5392329,Cody Choi,1995-05-22,briggsjames@dougherty-malone.com,5431 Morales Place,Aviation,50,20,19,79,64
3806144,Amy Evans,1997-02-04,hannahjenkins@hotmail.com,318 Johnston Lock,Aviation,34,91,85,23,54
4755602,Sydney Moody,1994-09-21,lhunter@cisneros.biz,425 Shawn Manors,Electrical,44,29,55,11,31
178102,Evan Pace,1996-07-13,john43@roman.org,129 Guerrero Parks,Petroleum,74,51,10,79,43
7837566,Alicia Tanner,1995-04-29,desiree74@graves.com,077 Gilbert Knolls,Chemical,96,13,99,12,46
241549,Mary Deleon,1997-10-11,theresamanning@gmail.com,201 Vasquez Glens,Chemical,89,76,14,90,27
1851960,Michael Gonzalez,1996-03-17,smithevan@hernandez-faulkner.net,4887 Curry Drive,Civil,18,76,35,11,44
5295871,Jessica White,1996-08-22,wangkaren@yahoo.com,7371 Walters Island Suite 944,Computers,81,71,65,28,93
6390132,Julie Garcia,1994-11-08,wangbrian@yahoo.com,857 Mueller Stravenue Apt. 194,Mechanical,68,54,46,53,87
5469853,Brian Schmidt II,1996-05-18,jacob77@miller-murphy.com,35385 Johnson Mall Suite 543,Electrical,20,57,87,11,49
4620412,Paula Morgan,1998-01-31,darren12@hotmail.com,6810 Angela Shoal,Electrical,41,42,30,62,97
6222705,Traci Mueller,1997-10-21,morganleslie@morales.com,128 Daniel Estate Suite 320,Civil,99,61,85,86,43
2029774,Nicholas King,1995-10-03,virginiawyatt@hotmail.com,46088 Brown Avenue,Metallury,81,54,77,65,51
3367164,Yvonne Jackson,1994-11-23,campbellmelissa@barrett.info,16852 John Circle,Aviation,90,54,84,56,55
2485088,Robert Carpenter,1997-05-02,marquezjessica@bullock.com,8072 Cathy Meadows,Electrical,62,61,22,54,88
2332218,Michael Li,1997-02-11,bwilliams@yahoo.com,179 Christopher Wall Suite 740,IT,43,19,18,26,70
5206759,Amy Ryan,1994-11-16,walter76@gmail.com,33927 Catherine Common Apt. 930,Metallury,68,37,54,89,26
6268340,Angela Williams,1995-11-24,snydergloria@bell-espinoza.net,118 Ryan Creek Suite 969,Metallury,94,55,94,26,81
3470724,Robert Dillon,1994-10-01,aaronsmith@hotmail.com,3040 Herrera Prairie Apt. 846,Metallury,41,74,50,44,51
6664562,Philip Horn,1996-03-20,melaniesanchez@yahoo.com,438 King Mews,Mechanical,41,36,94,54,44
3454025,Robert Campbell,1996-08-28,keynicole@gmail.com,039 William Court Suite 065,Aviation,29,34,66,35,34
2787906,Roger Christian,1996-03-15,marie02@yahoo.com,657 Johnson Turnpike,E&TC,74,53,78,42,66
3434915,Candice Wilson,1997-09-24,probinson@carlson-dennis.com,2132 William Valley Suite 985,Petroleum,93,16,82,37,84
