registration_id,student_name,date_of_birth,email,address,department,sub1,sub2,sub3,sub4,sub5
6858413,Chad Nguyen,1995-06-21,brookefox@yahoo.com,52500 Ross Meadow,E&TC,24,64,98,52,99
2412967,Lisa Pacheco,1994-12-06,nguyenjames@martinez.org,20636 Tony Ridge Apt. 669,Petroleum,15,78,61,60,67
2933743,Crystal Oneal,1995-08-15,dchen@gmail.com,43330 Rodriguez Underpass Apt. 529,Chemical,98,97,30,46,89
172123,Gail Clark,1996-03-18,oballard@evans.info,43120 Lisa Estates,Metallury,51,29,65,22,52
1659488,Beth Thompson,1997-03-17,karenmcdonald@hotmail.com,421 Lance Ridges,Aviation,37,61,28,79,88
2511794,Shawn Davis,1997-12-31,cruzjoseph@hotmail.com,897 Mary Extensions,Computers,37,44,45,17,14
8000675,Michelle Grant DDS,1994-10-27,joseph09@gmail.com,3565 Stokes Villages,Civil,84,28,89,39,58
5577866,Angela Bradley,1996-08-30,brian36@whitehead-fleming.com,266 Taylor Heights,Chemical,18,66,85,47,29
3414196,Robert Fleming,1997-11-06,salazarbryan@gmail.com,9931 Patrick Crescent Apt. 743,Civil,22,29,81,42,87
1160693,Thomas Rhodes,1994-10-20,williamhaynes@mcgee.info,76176 Jillian Center Apt. 270,Chemical,41,22,43,13,48
3046661,Mark Scott,1995-09-28,williamsalex@yahoo.com,78285 Hawkins Light Apt. 382,Electrical,68,46,13,41,68
3422445,Todd Daniel,1998-03-31,david84@yahoo.com,2468 William Hill,E&TC,26,95,89,58,84
3066900,Christopher Cox,1995-07-29,wvazquez@stanley-lee.info,67624 Nguyen Camp Apt. 128,Aviation,36,84,89,34,81
929909,Tina Jordan,1998-03-07,andrea32@yahoo.com,321 Kim Mill,Civil,26,56,86,16,82
3581744,Laura Stone,1995-12-01,ocortez@hotmail.com,8361 Stanley Loop Suite 566,Electrical,62,64,16,99,55
7126814,Taylor Barry,1997-11-24,robert15@murray.com,81312 Jonathan Green Apt. 459,Aviation,87,61,53,13,63
2723002,Danielle Parker,1996-11-19,reneewaller@mullins.com,69875 Alison Crossroad,Aviation,86,53,73,62,63
5672915,Anthony Rodriguez,1997-10-07,barrerawendy@gmail.com,69180 Nathan Drive Suite 515,Computers,48,93,47,60,16
4009964,Logan Baker,1997-10-07,christopher88@garcia.info,7239 Ramirez Crossroad Suite 961,IT,20,52,72,65,72
5087829,Andrew Ortega,1995-12-13,godom@olson.net,3584 Avery Forest Suite 389,Mechanical,44,94,81,69,90
1370043,Craig Shaffer,1998-05-26,zlewis@yahoo.com,275 King Valleys Suite 503,Computers,69,99,33,47,89
2595827,Andrew Smith,1997-10-07,hicksdaniel@davis.org,486 Decker Squares,Aviation,86,77,75,43,15
1413863,Thomas Warren,1997-07-12,johnsonnicholas@reyes.com,13811 Rich Vista,Chemical,69,52,41,41,37
2244875,Meredith Anthony PhD,1994-10-07,george42@alvarez.com,41549 Amanda Extensions Apt. 921,Petroleum,21,69,89,95,89
359652,Mckenzie Roth,1998-02-24,michaelwebster@sandoval.org,1297 Brandy Flat,E&TC,63,85,33,77,32
6639527,Kaitlyn Lam,1997-09-02,bakerjason@yahoo.com,09349 Collins Rest Apt. 985,Petroleum,72,78,92,84,50
8599977,Karen Anderson,1998-04-06,nstevens@flores-smith.com,784 Amber Branch,IT,49,89,73,59,95
4317638,Thomas Long,1998-03-06,jacquelinephillips@allen-thomas.net,2101 Martin Haven Suite 412,Computers,17,40,93,66,61
624334,Trevor White,1994-11-04,pwong@warner-hooper.com,86177 Barbara Plain,Chemical,41,24,88,69,13
8154460,Jodi Fowler,1995-05-08,millerzachary@gmail.com,7256 Wilson Stravenue,E&TC,47,94,93,59,57
1026885,Brittney Cooper,1998-01-14,caitlinsimon@lutz-noble.com,94993 Howell Haven Apt. 065,E&TC,61,79,78,98,86
7095447,Melissa Johnson,1996-05-20,hansencaleb@marsh.biz,064 Carroll Crossing,Aviation,52,73,48,72,18
8322773,Richard Warren,1998-01-20,abishop@edwards-bishop.info,6298 Barker Lights,Petroleum,24,67,30,16,81
3554192,Kevin White,1996-10-04,lramsey@hotmail.com,93182 Troy Mount,Petroleum,49,71,34,46,37
8359011,Jonathan White,1997-05-24,ann72@gmail.com,970 David Valley,Electrical,90,40,90,81,61
6475871,Sarah Wong,1998-03-06,sandra31@roman.com,544 Alexis Trail Suite 159,Mechanical,34,16,51,36,85
2391157,James Martinez,1996-02-21,thompsonkristin@santos.com,12083 Oscar Highway Suite 529,E&TC,15,78,89,50,54
100968,Faith Hernandez,1995-12-29,pstewart@hotmail.com,0810 Price Ramp,Mechanical,89,61,66,57,56
6873082,Jeffrey Lane,1996-12-11,rcollins@gmail.com,2355 Michelle Flat,E&TC,73,95,96,54,81
6740361,Kevin Wang,1997-01-03,oford@howell-reed.net,032 Robbins Junction,IT,12,37,18,98,71
6063981,Alexandra Dunn,1994-09-24,rdavis@gmail.com,470 John Prairie Apt. 006,E&TC,93,18,47,56,100
603669,Daniel Schultz,1995-03-05,robertball@yahoo.com,8120 Bradford Fork Apt. 678,Computers,88,86,65,66,39
5784985,Frank Lam,1997-07-05,onixon@hotmail.com,829 Yang Views,E&TC,27,19,61,97,22
1001822,Kenneth Ramirez,1994-09-14,bhenson@yahoo.com,55195 Jacqueline Squares,Mechanical,48,70,69,64,84
815868,William Armstrong,1997-02-21,johnsonjoseph@marshall.info,955 Ronald Plains Suite 905,Civil,91,20,23,41,98
4041893,Sarah Baker,1994-09-12,kellerkendra@yahoo.com,23467 Jonathan Crossroad,Electrical,56,38,18,57,14
1212342,Ashley Bowen,1996-03-16,zmurphy@hotmail.com,310 Deborah Island,Civil,34,45,89,23,60
3679546,Mary Johnson,1997-10-25,ybrown@gmail.com,73166 Lori Villages,E&TC,64,60,87,81,94
913090,Amanda Pena,1995-05-31,smitherin@gmail.com,63066 Jennifer Lane,Mechanical,47,78,89,87,74
737906,Christine Williams,1996-11-29,sanchezbriana@gmail.com,605 Amanda Pine Apt. 490,Computers,65,75,65,55,81
1488207,Sierra Poole,1997-01-17,morriskayla@welch.com,3716 Brown Fort,IT,24,70,25,82,97
7751433,Charles Ortiz,1995-12-23,creed@gray-mitchell.com,184 Krystal Unions Suite 492,Petroleum,94,51,98,17,57
1102141,Robert Rivas,1995-09-20,sarah50@yahoo.com,744 Traci Skyway,Chemical,70,72,79,99,82
3994199,Dan Simpson,1994-09-25,xmadden@lyons.info,210 John Village Suite 649,IT,66,65,39,41,26
1361235,Stephanie Brewer,1997-12-05,hcruz@yahoo.com,26253 Sarah Haven Apt. 043,Electrical,48,10,58,21,49
256581,Melissa Cabrera,1996-09-22,veronicamartinez@flynn-conway.com,687 William Shoals,Petroleum,33,11,82,79,26
261913,Stephanie Mendez,1998-01-27,markmartin@gmail.com,16427 Sheila Bypass,IT,32,19,27,97,33
133079,Shane Patterson,1994-07-10,eduardobrown@grimes-smith.org,701 Taylor Neck,Metallury,80,32,28,22,20
6633151,Joshua Reynolds,1998-04-04,matthewsmike@yahoo.com,6177 Roberta Club,Computers,19,86,14,25,28
628185,Amanda Long,1995-07-13,todd44@hotmail.com,578 Garcia Hollow,IT,34,66,81,10,15
7269869,Marvin Fischer,1995-05-10,allenmegan@stewart.info,94152 Dennis Path Apt. 800,Computers,83,40,92,50,45
8570159,Shannon Flowers,1995-02-07,brian45@yahoo.com,80185 Lawrence Wall Apt. 361,Civil,19,12,15,91,84
2327483,Colin Smith,1995-03-05,pamelabutler@gmail.com,48298 Duncan Tunnel Suite 902,Computers,93,26,18,60,49
795587,Jeffrey Waters,1995-07-29,xlyons@yahoo.com,53408 Angel Lights,Civil,77,35,41,78,54
6259935,Glenn Goodwin,1996-02-25,cathyhughes@yahoo.com,1959 Norris Overpass,Electrical,62,75,63,97,21
5965140,Vanessa Pittman,1995-01-27,fieldsmallory@yahoo.com,5574 Price Wells,Aviation,61,84,93,94,19
1059357,Elizabeth Mcmillan,1997-02-28,ylopez@powers-stevens.com,97576 Melissa Curve Suite 011,Chemical,55,71,26,67,31
7709592,Troy Salinas,1994-07-24,owhite@cox-harris.info,355 Michael Inlet Suite 252,IT,28,59,98,56,61
6638617,Randy Brooks,1995-11-18,wcampos@tucker-schmidt.com,754 Jackson Mission Suite 639,Aviation,25,64,62,33,84
7851158,Donald White,1997-10-21,smithmichael@gmail.com,03066 Stephanie Flats,Metallury,42,46,80,98,16
5754332,William Crawford,1994-11-26,bmartin@long.info,05906 Melissa Key Suite 542,Mechanical,91,31,82,52,17
3865371,Charles Hernandez,1997-04-18,melanie14@hernandez.org,18527 Lori Causeway,E&TC,15,74,17,22,38
2568047,Kiara Durham,1998-01-11,rsilva@gmail.com,919 Burns Path,Computers,58,58,16,39,38
7824965,Jessica Rosario,1995-10-21,megan99@mccoy-rodgers.info,86164 Patel Flats,Aviation,48,39,19,62,69
3573520,Brenda Yoder,1994-06-08,richardandrews@gmail.com,9189 Sharon Square Apt. 185,E&TC,93,72,40,59,67
1742351,Colleen Beck,1994-11-28,johnsonbenjamin@alvarez.net,665 Brad Locks,IT,37,29,87,94,87
3605101,Curtis Nguyen,1998-05-09,brian34@reyes.info,899 Oneill Mountain Suite 452,Metallury,27,74,55,91,28
379301,Linda Washington,1997-01-17,stephen46@yahoo.com,66333 Alvarado Cove,Civil,17,37,38,62,98
5082958,Mariah Bowen,1996-02-18,alansandoval@thompson-stevens.com,925 Berger Plaza Suite 830,Metallury,78,68,63,83,73
6306612,Richard Garza,1995-08-27,ijacobs@yahoo.com,108 Thomas Stravenue,E&TC,71,89,76,26,14
7759045,Christopher Wallace,1995-08-20,jthomas@ruiz.info,5489 Hurst Loaf,Electrical,82,79,32,29,26
8408311,Amanda Bass,1997-08-14,amandabest@crawford.info,9274 Long Track Suite 299,Civil,20,75,77,46,83
8348262,Mary Ward,1995-07-27,christopherrowe@matthews.biz,751 Bradley Forge,Aviation,36,100,43,85,99
28325,Jennifer Payne,1995-07-15,joycesherry@guzman-contreras.com,83938 Duarte Springs Suite 239,Mechanical,28,75,96,94,49
1986302,Diane Woodward,1998-01-07,jturner@snyder-warner.org,2170 James Isle,Civil,29,60,63,92,29
5431890,David Willis,1997-07-12,kristinagray@hotmail.com,3174 Butler Square,Civil,10,42,16,56,56
3597208,Ashley Rodgers,1996-05-29,kbrown@gmail.com,89921 Miller Lock Suite 961,E&TC,100,23,79,59,53
1358717,Troy Torres,1996-04-14,valerie69@gmail.com,65020 James Curve,Electrical,30,16,92,57,70
4858854,Nicole Fox,1997-07-03,jacksonvictoria@gmail.com,31594 Allen Spur Suite 361,E&TC,15,33,95,10,69
5630878,Rhonda Moore,1996-06-19,vincentavery@gmail.com,97867 Carl Skyway,E&TC,23,53,23,59,23
3332933,Michael Woods,1996-07-22,sarahduran@wilson.com,0134 Dickson Unions,Electrical,43,59,41,81,51
4917094,Joseph Reid,1996-05-31,gyoung@yahoo.com,1541 Steven Cove,Computers,14,83,59,24,45
1857305,Shelby Barker DVM,1997-01-03,williamsbrian@gmail.com,38922 Maria Grove Suite 916,E&TC,98,10,32,59,74
4146343,Stacey Wilcox,1997-05-06,nicole53@hotmail.com,30242 Doyle Heights Apt. 408,Chemical,34,33,17,86,59
998217,Veronica Johnson,1994-09-08,ryanallison@richardson-fox.com,4531 Brittany Ports,Civil,49,96,67,27,35
6139407,Benjamin Williams,1995-08-29,sneal@yahoo.com,6364 Ashley Green Apt. 181,Computers,21,90,54,70,94
1342353,Lori Rogers,1995-05-06,kyle69@sanchez.com,010 Cook Haven Apt. 847,E&TC,20,25,57,41,33
837891,Amanda Sandoval,1996-01-22,daniel47@yahoo.com,25156 Lawrence Junctions,E&TC,41,59,31,57,23
8301349,Raymond Hammond,1997-02-22,kimmark@davis.com,88936 Brent Glens,Civil,36,89,75,57,93
8752170,Nichole Harris,1996-02-15,fletcherryan@gmail.com,7768 Reid Key,Chemical,23,14,22,63,96
4998515,Matthew Ryan,1997-04-03,amy00@gmail.com,2409 Isaiah River,Mechanical,37,28,26,66,34
8931734,Ian Nguyen,1997-10-24,courtneyhernandez@yahoo.com,392 Ryan Expressway,IT,18,28,84,97,80
6592517,Amber Klein,1994-10-17,brian96@doyle-gray.info,802 Marcia Run Suite 322,Computers,17,73,38,70,90
8203134,Sarah Curtis,1996-02-08,gregganderson@higgins.com,652 Lutz Estates Apt. 979,IT,10,52,68,89,61
1601263,Megan Stevens,1995-04-20,samantha06@hotmail.com,342 Freeman Burg Suite 328,IT,34,13,21,24,38
6224202,Julie Garcia,1994-10-05,kennethmiller@gmail.com,78740 Olsen Orchard Suite 163,Electrical,45,46,20,35,97
7971608,Suzanne Rich,1997-03-01,barrettmark@mccarty.com,96711 Michael Mountains,E&TC,29,66,17,23,47
8570397,Veronica Miller,1994-07-09,tracey52@moyer-cruz.com,0243 Gilbert Mews Apt. 768,Aviation,94,28,22,25,86
1946623,Angela Marks,1997-10-14,matthew15@robinson.com,027 Hernandez Wells Apt. 607,Mechanical,35,47,86,17,37
1774412,William Wright,1996-01-30,haleyryan@brock-lin.com,126 Robert Mission Suite 146,Petroleum,20,24,78,12,54
2440630,Ariana Burgess,1998-04-08,stephanie20@hotmail.com,74355 Anderson Greens,Electrical,96,71,72,32,39
5811156,Sarah Greene,1996-10-02,williamstim@price.com,89864 Lori Shoal Apt. 842,Electrical,27,62,45,12,51
8346715,Maurice Huff,1997-03-04,blairkimberly@yahoo.com,96457 Warren Land Suite 356,Chemical,71,31,54,95,77
7195209,Justin Holmes,1994-10-15,dsmith@gmail.com,591 Nguyen Lodge,Chemical,52,76,93,28,81
8955716,Marc Long,1995-11-03,ccardenas@watts.com,4097 Juan Road,Electrical,51,47,72,12,31
4799474,Robert Gibson,1997-10-25,brandi64@hotmail.com,49183 Neal Ville,Computers,92,76,96,22,80
2237719,Dustin Lucas,1995-07-18,ygray@gmail.com,68755 Matthew Prairie,Civil,41,83,62,99,36
3481678,Michael Bass,1997-08-10,xbernard@gmail.com,73410 Perez Port,Petroleum,52,49,44,93,38
11107,Melanie Kim,1997-07-04,tracy99@ponce.com,81862 Max Freeway,Chemical,30,62,80,51,45
7600608,Perry Smith,1995-03-26,masonevans@garcia-thompson.org,8633 Bonnie Spur Suite 992,IT,43,93,35,51,61
210502,Tyler Johnson,1995-12-31,jimmy99@yahoo.com,769 Justin Trail Apt. 676,Aviation,57,33,55,18,52
4662670,Kathleen Hansen,1996-06-12,shirleypatterson@johnson.com,4958 Reynolds Motorway Suite 911,E&TC,59,70,87,36,81
4068930,Laura Cruz,1997-08-13,cpatrick@johnston.info,5297 Anthony Inlet Apt. 392,IT,24,84,60,43,58
4070173,Laura Johnson,1996-06-22,heathermartinez@hotmail.com,2789 Sherri Harbor,E&TC,26,73,87,35,90
7752844,Stacey Patton,1998-02-02,bburch@copeland.biz,53630 Webb Locks,Petroleum,68,25,40,80,16
171746,Aaron Bowman,1994-06-26,julia77@duncan.com,690 Tran Spring Suite 024,Computers,52,100,14,52,10
183348,Larry Walker,1997-10-26,christopher81@gmail.com,3157 Houston Shore Suite 385,Computers,13,20,94,86,99
5247817,Nancy Young,1997-08-10,jeanettejohnson@hotmail.com,3015 Bruce Trail,Mechanical,15,31,96,21,61
4012420,John Evans,1997-10-14,bjones@howe.com,20295 Julia Stream,Civil,28,48,42,46,34
3313296,Michael Decker,1995-05-15,conradchristopher@howell-hayden.org,610 Ochoa Spur Apt. 414,Aviation,53,31,63,73,74
8507382,Danielle Barber,1997-06-27,brandonbarker@gmail.com,1736 Richard Heights Apt. 524,Civil,12,57,84,19,19
6740926,Alexander Hernandez,1997-12-02,pferguson@austin.com,71096 Victoria Hill,Mechanical,91,78,76,61,63
6046138,Maria Park,1994-08-03,crossedward@yahoo.com,30250 Johnson Corners Apt. 710,Electrical,29,36,85,63,15
312852,Anthony Best,1996-02-22,johndavies@gallegos.net,53657 Justin Island,Civil,49,57,19,38,63
7965060,Emily Stewart,1995-12-12,fryeaustin@moore.org,64149 Rodriguez Union Apt. 220,IT,56,84,71,41,79
361860,Jeffrey Fitzpatrick,1997-01-17,nlynn@gmail.com,316 Jeremy Ridges,Aviation,53,25,45,10,74
814746,Paul Maldonado,1997-09-28,allisonmelton@carrillo.org,526 Andre Bridge Apt. 335,E&TC,71,63,74,68,93
7175656,Oscar Graham,1996-03-08,rjarvis@hotmail.com,2982 Nguyen Mission Suite 230,Metallury,16,84,43,57,90
4259403,Nicholas Mann,1997-06-02,ymcintosh@gmail.com,53516 Charles Island,Chemical,60,12,52,73,71
7696077,Eileen Faulkner,1995-03-01,pamela80@brown.com,2812 Anthony Square,Petroleum,91,79,25,59,92
2239615,Kelly Cunningham,1994-08-31,uschaefer@gmail.com,666 Katherine Estates Suite 294,Mechanical,84,18,81,59,19
1392964,Julie Travis,1996-03-19,nancy35@miles-washington.com,065 Vazquez Flat,Chemical,98,28,45,47,49
7138148,Justin Rosales,1995-07-06,johnsondeborah@gibson.biz,787 Susan Island,Mechanical,82,56,24,78,59
6510883,David Jackson,1996-10-06,anthony23@sanders-ross.com,34753 Francis Drive Suite 606,Aviation,78,81,19,99,84
4965951,Adrian Best,1996-09-13,nicolemercado@wang.com,445 Banks Divide,Metallury,36,31,29,26,76
8381958,Lauren Allen,1997-08-15,haley67@hotmail.com,5168 Noah Creek Suite 657,Petroleum,19,35,14,15,58
5343708,Brandon Wright,1997-10-01,lindseyshannon@yahoo.com,46208 Wells Inlet,Electrical,36,87,82,88,48
7269128,Bradley Robinson,1996-02-16,richard15@graves.biz,625 Michael Flat Suite 462,Aviation,85,100,32,67,71
5172298,Rebecca West,1996-08-13,dhughes@hotmail.com,249 Sandra Plains Suite 700,Chemical,35,15,30,39,99
7830043,Shannon Dawson,1996-04-16,efrye@macdonald.com,04411 Walker Squares Suite 955,Computers,19,59,53,65,81
2939887,Alexa Thompson,1997-04-14,jamesramos@yahoo.com,25023 Johnson Village,Chemical,51,25,28,23,80
2929853,Christina Decker,1995-09-26,walkeralison@yahoo.com,043 Foley Dale,Civil,13,61,27,23,91
8701362,Carolyn Spencer,1994-10-28,kleinjeffrey@harper.com,7668 Weiss Garden Suite 244,Electrical,80,62,85,75,69
1286629,Robert Taylor,1997-12-06,jonespatricia@yahoo.com,080 Smith Mews,Computers,77,71,68,32,60
1152944,Joseph Curtis,1997-11-25,vquinn@washington.com,47155 Rachel Mission Suite 461,E&TC,33,58,52,49,65
8245673,Tammy Jordan,1997-12-31,jperez@schneider.com,909 Heather Motorway Apt. 016,Civil,91,32,76,11,47
6648478,Jose Edwards,1995-09-15,sherri12@gmail.com,62382 Zimmerman Freeway Apt. 772,IT,29,83,52,94,93
4521637,James Andrews,1995-07-13,richardjohnson@gmail.com,8599 Reed Glen,E&TC,75,75,51,73,16
3948846,Derrick Murphy,1995-03-24,bstewart@kemp.com,17006 Lisa Crescent Suite 129,Petroleum,62,32,78,56,73
5870406,Virginia Brown,1996-04-11,arthurlucero@hotmail.com,09990 Mary Lake Apt. 126,Electrical,52,81,70,94,97
7363575,Jeffrey Whitehead,1995-04-06,therrera@valenzuela.net,4504 Robertson Manors,Petroleum,65,27,46,46,91
3690271,Mary Johnson,1996-08-08,fmurphy@coleman.com,89527 Rodriguez Summit Suite 890,Chemical,72,71,34,77,70
1169357,Joel Armstrong,1996-05-17,maynardbeth@hotmail.com,116 Julie Flats,Aviation,90,62,89,35,20
7400144,Charles Atkinson,1996-02-13,margaretanderson@smith.org,858 Benjamin Lane Suite 535,Petroleum,41,26,23,89,13
7304839,Benjamin Deleon,1995-07-22,rmcdaniel@wade.com,7938 Davis Bridge Suite 551,Metallury,68,58,58,47,59
4630152,David Sharp,1996-12-09,coxjessica@church-gonzalez.info,5861 Alicia Mill Apt. 623,Metallury,47,52,31,81,32
3856897,Amy Myers,1996-03-05,vanessa71@diaz-johnson.com,89297 Murray Stream,Aviation,72,80,38,46,99
900293,Samantha Peterson,1995-09-25,xjohnson@mitchell.com,802 Corey Mountains Suite 240,E&TC,83,13,70,74,57
5029829,Kristin Best,1995-06-01,martin95@faulkner.com,5953 Ricardo Garden,Metallury,85,35,70,47,23
6856837,Mark Monroe,1994-06-14,toni50@gmail.com,5321 Roger Springs Suite 333,Metallury,67,72,76,98,29
7790330,Cynthia Smith,1996-05-02,kathleen51@gonzales.com,5985 Hanson Greens Suite 777,Petroleum,56,67,76,33,13
7368819,Jennifer Jimenez,1997-09-07,jensenjohnny@davis.com,265 Barry Vista,Chemical,98,49,93,36,32
3498044,Cheryl Baker,1997-01-01,dawncampbell@gmail.com,554 Butler Bridge,Aviation,15,46,15,87,73
5188777,Teresa Beck,1997-12-27,qpena@yahoo.com,19739 Green Extensions,Petroleum,85,13,34,58,11
7417183,Benjamin Gates,1995-01-14,alfred62@barnes-peterson.com,37914 Jade Gardens Suite 464,Electrical,57,15,61,57,70
7157894,Debra Mcdonald,1996-10-21,rmiller@gmail.com,70297 David Mountain Suite 420,Aviation,59,13,81,74,35
4143887,Reginald Stevens,1995-01-19,zanderson@hotmail.com,93286 James Way Apt. 699,Computers,88,70,70,71,92
7208106,Shirley Bailey,1995-03-26,alee@yahoo.com,575 Castro Village Suite 871,Mechanical,35,84,68,89,88
7398006,William Jones,1997-10-06,jweber@gallegos.net,1331 Melissa Pines Apt. 029,Chemical,22,78,51,76,55
7005814,Matthew Smith,1997-08-29,johnsonalexandra@smith.com,4645 Michael Inlet,Mechanical,75,93,67,59,86
4975150,Shawna Lyons,1995-08-02,kaiserdiana@hotmail.com,59399 Robinson Crest,Mechanical,67,96,66,40,65
8807532,Jessica Taylor,1995-03-20,marciawiggins@baker.info,01330 Melissa Plains Apt. 599,Petroleum,56,78,10,71,75
5840895,Michelle Hester,1997-02-01,michaelkeith@richardson.com,98403 Stephen Well,IT,84,57,38,48,79
3875071,Jennifer Hunter,1996-12-16,robin22@martinez-fitzpatrick.com,3197 Jimenez Cliffs,Metallury,26,29,81,29,46
915201,David Walter,1994-12-22,pricerobert@davis-rivera.com,239 Cook Springs,Civil,14,62,56,72,38
2879625,Paul Howard,1995-12-20,mcraig@yahoo.com,99700 Walls Trail,IT,72,75,81,91,91
5027084,Cheryl Simon DDS,1996-11-03,nicholas26@yahoo.com,9402 Singleton Drive,Petroleum,76,67,89,15,80
5234441,Amber Cole,1994-06-20,kevincook@robinson-arias.org,57705 Andrews Glens,Computers,69,15,54,42,80
8635297,Sandra Schwartz,1996-07-10,thomas69@hotmail.com,057 Robyn Glen Suite 142,Petroleum,42,36,43,45,62
7624564,Cassandra Kelly,1996-05-23,wilsonrebecca@lewis.com,03076 Ferguson Stream Suite 176,Metallury,81,16,28,79,45
7186050,Michele Waters,1994-07-29,davischristopher@gray.com,59665 Tran Stravenue,Petroleum,63,15,22,20,85
7031391,Tina Harrell,1997-11-29,barnesellen@nelson-rodgers.biz,65212 Andrew Court Suite 747,Petroleum,96,95,20,70,65
6520369,Dillon Guerra,1995-11-18,cainmeghan@sims.com,35978 Melissa Pass,Computers,73,99,31,16,15
2468360,Danielle Hall,1996-06-03,denisehenry@gmail.com,5389 Smith Mission Apt. 300,Chemical,57,44,30,63,45
5558529,Rhonda Anderson,1995-02-09,diana21@tucker.net,393 Brooke Station Apt. 028,Civil,91,79,80,95,50
5605755,Bonnie Martinez,1997-11-10,kristinwhite@williams-smith.com,9465 Laura Wall,Computers,26,56,60,65,70
1514879,Alexandra Bradley,1995-09-30,robertshort@miller.biz,03943 Stanley Lakes,Electrical,20,27,92,28,56
6237343,Tyler Cooper,1998-02-13,adrienne16@chandler.com,043 Richard Glens,Electrical,53,17,66,41,42
1095862,Ashley Lane,1997-08-28,hollowayjoel@wiggins.info,8640 Sean Village Suite 049,Aviation,28,49,70,48,17
8435062,Guy Hayes,1998-01-30,rodriguezmelissa@hotmail.com,4106 Hernandez Pines Suite 971,Aviation,17,49,59,79,96
5327468,Rita Vaughn,1997-10-08,vodom@griffin-salas.com,09491 Butler Pass,Aviation,85,21,92,16,15
5011371,Kyle Wu,1996-06-29,noahgarrison@hotmail.com,86203 Austin Garden Suite 567,Electrical,35,92,37,36,19
6262616,Nathan Kim,1995-04-17,robert09@gmail.com,42161 Lucas Branch,Civil,56,42,97,48,75
5953373,James Nelson,1997-11-11,pgoodman@yahoo.com,6703 Jean Landing,Aviation,55,21,89,78,30
7494976,Andrew Lopez,1998-04-13,angelamoore@garcia.com,73915 Hanna Dam,Computers,100,20,50,93,68
3407604,Kristopher Quinn,1997-02-08,amber34@gmail.com,5850 Vasquez Corners,IT,55,34,38,33,36
8169398,Connie Horton,1997-01-26,sgeorge@yahoo.com,6343 Rachel Via,Chemical,14,46,81,10,89
8728242,Molly Huynh,1997-06-17,kathryn82@chavez.com,617 Jacqueline Parkways Suite 329,E&TC,41,77,40,97,83
1162829,Laura Rush,1998-04-17,ashleykelli@miller-morton.org,6669 Duane Trafficway Suite 969,Petroleum,29,68,58,31,16
6697631,Rose Phillips,1994-07-03,david01@case-ramirez.com,273 Singleton Ports Suite 471,Mechanical,28,28,17,31,77
7975754,Corey Copeland,1994-09-07,castrolisa@yahoo.com,15533 Campbell Throughway Apt. 651,Petroleum,15,38,64,35,83
435112,Laura Yu,1995-01-12,tom29@burgess.com,0909 Savannah Port Apt. 890,Petroleum,13,100,59,97,30
8325218,Keith Odonnell,1996-03-06,kimberlyhorn@yahoo.com,430 Brown Alley,Computers,22,56,72,88,20
1516395,Alexander Bell,1998-03-07,brianfisher@conley.com,5002 Bryan Plains Suite 159,Electrical,26,51,52,74,42
5896575,Richard Henderson,1995-12-11,jongordon@yahoo.com,4379 Mitchell Locks Apt. 793,E&TC,49,14,75,19,40
8396672,Jody Mitchell,1998-04-03,melissasanders@gmail.com,59811 Kathleen Throughway Suite 458,Aviation,20,10,87,92,41
5400614,Rodney Mccoy,1994-09-21,lonniewatson@hernandez-george.biz,88829 Ellis Summit,E&TC,68,47,93,89,22
2965158,Kim Ochoa,1997-07-24,randrews@smith.com,892 Anne Isle Suite 923,Chemical,93,21,59,51,88
4318337,Carlos Haley,1996-05-25,lindsay76@koch-hodge.com,8648 Kevin Unions Apt. 940,Computers,98,94,97,37,60
2679469,Christine Reyes,1995-06-20,robertmathis@yahoo.com,06312 Tristan Cape,Aviation,61,34,53,57,34
3199949,Lindsey Pruitt,1995-04-20,danielmoore@underwood-ramos.com,2960 Carlos Parks,Chemical,70,85,80,66,52
6319341,Benjamin Perry,1997-10-18,velasquezsusan@gmail.com,802 Nancy Plaza Apt. 178,Aviation,16,82,90,34,15
918695,Ryan Johnson,1997-09-25,hamptonrhonda@valencia.biz,62080 Brown Station Suite 241,IT,36,34,93,41,54
19136,Joanna Fritz,1998-01-03,william22@yahoo.com,199 Carr Burg Suite 417,Chemical,79,10,38,95,57
5560907,Dennis Joyce,1997-01-02,ethompson@hotmail.com,4998 Delgado Wall,Chemical,10,100,63,30,77
3823201,Robin Harris,1998-04-09,jacksonsabrina@gmail.com,579 Laura Manors Apt. 855,IT,87,71,62,67,96
2044498,Emily Roach,1996-11-02,wrightalexa@johnson.com,2986 Stephanie Flats Apt. 286,Metallury,81,19,65,96,95
5649810,Charles Mills,1994-08-26,karenrobinson@gmail.com,6424 Wilson Spur,E&TC,54,99,52,13,34
5434392,Tracy Greer,1998-02-06,william86@hancock-foster.com,838 Brandon Terrace Suite 300,E&TC,58,92,32,62,16
5122811,Clayton Bright,1994-05-30,iwade@rodriguez-dean.info,89746 Austin Avenue,Petroleum,48,85,71,51,53
4490381,Jonathan Scott,1994-05-30,thompsonjustin@webb.com,136 Carl Mount Apt. 830,Aviation,49,95,57,30,71
7258182,Jay Fox,1996-08-26,carrollmark@gordon-lester.info,563 Hall Way Suite 345,Electrical,23,53,71,80,61
4513741,Erica Huff,1995-11-28,leslie23@gmail.com,012 Walsh Camp Suite 561,Computers,42,35,94,47,60
